Nr,exercise,answer,question,english,french
1196,35,abonnieren,,to subscribe,s'abonner
1197,35,kontaktieren,,to contact,contacter
1198,35,aktualisieren,,to update,mettre à jour
1199,35,drohen,,to threaten,menacer
1200,35,gleichen,,"to equal, to match, to resemble","égaler, ressembler"
1201,36,herrschen,,"to rule, to prevail, to control","gouverner, prévaloir, contrôler"
1202,36,erweisen,,"to prove (passively), to turn out to be, to show","prouver (passivement), s'avérer être, montrer"
1203,36,faulenzen,,"to chill, to laze around","se détendre, paresser"
1204,36,tauschen,,"to swap, to trade, to exchange","échanger, troquer, échanger"
1205,36,schälen,,to peel,peler
1206,36,weggehen,,"to go away, to leave","s'en aller, quitter"
1207,36,irren,,to err,se tromper
1208,36,festsetzen,,"to fix, to appoint, to detain, to determine, to establish","fixer, nommer, détenir, déterminer, établir"
1209,36,ausstellen,,"to exhibit, to display","exposer, montrer"
1210,36,operieren,,to operate,opérer
1211,36,auszeichnen,,"to honor, to distinguish","honorer, distinguer"
1212,36,übertreiben,,"to exaggerate, to overdo","exagérer, exagérer"
1213,36,bergen,,"to recover, to rescue, to save, to salvage","récupérer, secourir, sauver, sauver"
1214,36,dringen,,to penetrate,pénétrer
1215,36,gleiten,,"to glide, to slide","glisser, glisser"
1216,36,umstellen,,"to relocate, to adapt, to change","déménager, s'adapter, changer"
1217,36,ablösen,,"to remove, to detach, to replace","enlever, détacher, remplacer"
1218,36,agieren,,"to act, to operate, to perform, to act out","agir, opérer, exécuter"
1219,36,ansiedeln,,"to settle, to establish, to allocate, to assign","régler, établir, allouer, attribuer"
1220,36,aufklären,,"to clarify, to explain, to enlighten, to clear up","clarifier, expliquer, éclairer"
1221,36,aufschreiben,,"to write down, to note down, to record","écrire, noter, enregistrer"
1222,36,begeben,,"to proceed to, to repair to, to endorse, to happen","procéder, réparer, approuver, se produire"
1223,36,bremsen,,"to slow down, to brake, to decelerate, to retard","ralentir, freiner, décélérer, retarder"
1224,36,dokumentieren,,"to record, to document, to demonstrate, to evidence","enregistrer, documenter, démontrer, prouver"
1225,36,eilen,,"to hurry, to rush, to be urgent, to haste","se dépêcher, se hâter, être urgent"
1226,36,vereinfachen,,"to simplify, to demystify, to deskill, to dumb down","simplifier, démystifier, déqualifier, abêtir"
1227,36,vorwerfen,,"to reproach, to accuse of, to allege","reprocher, accuser de, alléguer"
1228,36,einreichen,,"to submit, to present, to bring, to bring in, to deposit","soumettre, présenter, apporter, déposer"
1229,36,entgegenkommen,,"to accommodate, to approach, to come towards","s'adapter, s'approcher, venir vers"
1230,36,erforschen,,"to research, to investigate, to explore, to ascertain","faire des recherches, enquêter, explorer, vérifier"
1231,36,erziehen,,"to educate, to raise, to nurture, to teach, to train","éduquer, élever, nourrir, enseigner, former"
1232,36,festnehmen,,"to arrest, to apprehend, to detain, to seize","arrêter, appréhender, détenir, saisir"
1233,36,konzipieren,,"to design, to conceive, to conceptualize, to become pregnant","concevoir, imaginer, conceptualiser, tomber enceinte"
1234,36,motivieren,,"to motivate, to give reasons, to inspire","motiver, donner des raisons, inspirer"
1235,36,spezialisieren,,"to specialize, to specialise, to differentiate, to focus","se spécialiser, se différencier, se concentrer"
1236,36,strukturieren,,"to structure, to organize, to arrange, to texture","structurer, organiser, arranger, texturer"
1237,36,umarmen,,"to hug, to embrace, to caress, to embosom","étreindre, embrasser, caresser, enserrer"
1238,36,verwirklichen,,"to realize, to actualize, to fulfill, to implement","réaliser, concrétiser, accomplir, mettre en œuvre"
1239,36,vorbeugen,,"to bend forward, to forestall, to lean forward","se pencher en avant, prévenir"
1240,36,zulegen,,"to add, to gain, to increase, to put on weight, to draw","ajouter, gagner, augmenter, prendre du poids, tirer"
1241,37,überholen,,"to overtake, to outstrip, to repair, to outpace","dépasser, distancer, réparer, surpasser"
1242,37,umbringen,,"to kill, to murder, to be very angry at someone","tuer, assassiner, être très en colère contre quelqu'un"
1243,37,preisen,,"to praise, to commend","louer, féliciter"
1244,37,beeinträchtigen,,"to affect, to impair, to alloy, to compromise","affecter, altérer, allier, compromettre"
1245,37,beinhalten,,"to include, to contain, to entail, to comprise","inclure, contenir, impliquer, comprendre"
1246,37,bereitstellen,,"to make available, to provide, to supply","mettre à disposition, fournir, approvisionner"
1247,37,erlassen,,"to enact, to issue, to forgive, to let off, to release from","promulguer, pardonner, renoncer à, libérer de"
1248,37,formen,,"to form, to shape, to model, to mold, to fashion","former, modeler, façonner"
1249,37,gestatten,,"to allow, to permit, to license","autoriser, permettre, concéder une licence"
1250,37,scheren,,"to shear, to care, to clip, to cut","tondre, entretenir, tailler, couper"
1251,37,sicherstellen,,"to seize, to assure, to confiscate, to guarantee","saisir, assurer, confisquer, garantir"
1252,37,angehen,,"to concern, to tackle (a problem), to turn on (a machine)","s'inquiéter, s'attaquer (à un problème), mettre en marche (une machine)"
1253,37,antreten,,"to begin, to compete","commencer, concourir"
1254,37,aufstellen,,"to set up, to establish","mettre en place, établir"
1255,37,ausbauen,,"to expand, to develop","étendre, développer"
1256,37,ausschließen,,"to exclude, to eliminate","exclure, éliminer"
1257,37,ausstatten,,"to equip, to outfit","équiper, équiper"
1258,37,durchsetzen,,"to enforce, to assert","faire respecter, affirmer"
1259,37,registrieren,,"to register, to enroll","s'inscrire, s'inscrire"
1260,37,einschlagen,,"to strike, to hit, to drive in, to engrave, to heel in","frapper, toucher, enfoncer, graver"
1261,37,verknüpfen,,"to connect, to link, to associate, to tie, to annex to","connecter, relier, associer, lier, annexer à"
1262,37,erläutern,,"to explain, to clarify","expliquer, clarifier"
1263,37,kehren,,"to return, to sweep","retourner, balayer"
1264,37,verweisen,,"to refer, to direct","se référer, diriger"
1265,37,vorsehen,,"to plan, to provide for","planifier, prévoir"
1266,37,fällen,,"to fall, to fell","tomber, tomber"
1267,37,sieben,,"to sieve, to filter","tamiser, filtrer"
1268,37,baden,,"to bathe, to swim, to take a bath","se baigner, nager, prendre un bain"
1269,37,würzen,,"to season, to flavor","assaisonner, aromatiser"
1270,37,zerschlagen,,"to break, to crush, to defeat, to shatter","briser, écraser, vaincre, anéantir"
1271,37,anklicken,,"to click, to click on, to press","cliquer, cliquer sur, appuyer"
1272,37,ausleihen,,"to borrow, to lend, to lend out","emprunter, prêter"
1273,37,austragen,,"to deliver, to distribute, to carry out","livrer, distribuer, exécuter"
1274,37,bemalen,,"to paint, to apply makeup, to color","peindre, maquiller, colorier, colorer"
1275,37,einpacken,,"to pack in, to pack, to wrap, to wrap up","emballer, emballer, conclure"
1276,37,gratulieren,,"to congratulate, to compliment on","féliciter, complimenter"
1277,37,kommunizieren,,"to communicate, to commune, to connect","communiquer, se connecter"
1278,37,konstruieren,,"to construct, to design, to build, to fabricate","construire, concevoir, bâtir, fabriquer"
1279,37,nachfragen,,"to ask, to inquire, to demand","demander, s'enquérir, exiger"
1280,37,recherchieren,,"to investigate, to research, to do research","enquêter, faire des recherches, mener des recherches"
1281,38,scannen,,"to scan, to court, to digitize","scanner, porter devant les tribunaux, numériser"
1282,38,umbauen,,"to rebuild, to reconstruct, to remodel","reconstruire, remodeler"
1283,38,vergehen,,"to die, to pass, to elapse, to perish","mourir, passer, s'écouler, périr"
1284,38,vermieten,,"to lease, to let, to rent to","louer, donner en location à"
1285,38,vorbeikommen,,"to come by, to come over, to drop by","passer, venir voir, faire un saut"
1286,38,weiterführen,,"to continue, to carry on, to carry forward","continuer, poursuivre, aller de l'avant"
1287,38,weiterleiten,,"to forward, to pass on","transmettre, faire passer"
1288,38,zurückblicken,,"to look back, to hark back, to harken back","se souvenir, se remémorer"
1289,38,überreichen,,"to hand over, to present, to submit","remettre, présenter, soumettre"
1290,38,experimentieren,,to experiment,expérimenter
1291,38,umtauschen,,"to convert, to exchange (currency)","convertir, échanger (monnaie)"
1292,38,verabreden,,"to arrange, to make an appointment","prendre rendez-vous, convenir d'un rendez-vous"
1293,38,anprobieren,,"to try on, to fit, to fit on","essayer, ajuster, s'adapter à"
1294,38,bluten,,"to bleed, to haemorrhage","saigner, avoir une hémorragie"
1295,38,verreisen,,"to go away, to travel, to go on a trip","partir, voyager, faire un voyage"
1296,38,bügeln,,to iron,repasser (des vêtements)
1297,38,chatten,,to chat,"discuter, chatter"
1298,38,duschen,,"to shower, to have a shower, to take a shower","se doucher, prendre une douche"
1299,38,kommentieren,,to comment,commenter
1300,38,schwitzen,,"to sweat, to be in a sweat","transpirer, être en sueur"
1301,38,abbiegen,,"to turn, to turn off, to bend","tourner, éteindre, plier"
1302,38,ausdrücken,,"to express, to articulate, to convey, to embody","exprimer, articuler, transmettre, incarner"
1303,38,anfallen,,"to accrue, to accumulate, to arise, to incur","s'accumuler, survenir, encourir"
1304,38,anstrengen,,"to exert, to strain, to make an effort, to apply","exercer, se démener, faire un effort, appliquer"
1305,38,aufzeigen,,"to point out, to demonstrate, to indicate","souligner, démontrer, indiquer"
1306,38,auseinandersetzen,,"to discuss, to engage, to altercate, to argue with","discuter, s'engager, se disputer, argumenter avec"
1307,38,einhalten,,"to observe, to adhere, to comply","observer, adhérer, se conformer"
1308,38,ereignen,,"to happen, to occur, to bechance","se produire, avoir lieu, être fortuit"
1309,38,langweilen,,"to bore, to be bored, to be boring","s'ennuyer, être ennuyé, être ennuyeux"
1310,38,losgehen,,"to leave, to go off, to advance","partir, s'en aller, avancer"
1311,38,publizieren,,"to publish, to publicize, to announce","publier, faire connaître, annoncer"
1312,38,recyceln,,to recycle,recycler
1313,38,regieren,,"to govern, to reign, to rule, to command","gouverner, régner, diriger, commander"
1314,38,synchronisieren,,"to synchronize, to dub, to sync, to synchronise","synchroniser, doubler"
1315,38,zurücktreten,,"to resign, to step back, to step down, to withdraw","démissionner, se retirer, quitter ses fonctions"
1316,38,posten,,"to post, to shop","poster, acheter"
1317,38,wiederherstellen,,"to restore, to recover, to rehabilitate","restaurer, récupérer, réhabiliter"
1318,38,entschließen,,to decide (to do something) (refl.),décider (de faire quelque chose) (réfl.)
1319,38,hingehen,,"to go (there), (of time) to pass","aller (là-bas), passer (le temps)"
1320,38,heilen,,to heal,guérir
1321,39,aushalten,,"to bear, to endure, to withstand, to tolerate","supporter, endurer, résister, tolérer"
1322,39,zurückkehren,,to return,revenir
1323,39,demonstrieren,,"to demonstrate, to show","démontrer, montrer"
1324,39,grüßen,,"to greet, to salute","saluer, faire un salut"
1325,39,inszenieren,,"to direct, to orchestrate, to produce","diriger, orchestrer, produire"
1326,39,trösten,,"to console, to comfort, to bring comfort to","consoler, réconforter, apporter du réconfort à"
1327,39,untergehen,,"to sink, to be destroyed, to disappear","couler, être détruit, disparaître"
1328,39,vortragen,,"to perform, to recite, to present, to carry over","interpréter, réciter, présenter, transmettre"
1329,39,zustehen,,"to be entitled to, to to be due","avoir droit à, être dû"
1330,39,verkleiden,,"to to dress up, to to disguise oneself (refl.)",se déguiser
1331,39,impfen,,"to vaccinate, to immunize, to inject","vacciner, immuniser, injecter"
1332,39,anstoßen,,"to nudge, to toast, to initiate, to jolt","donner un coup de pouce, trinquer, initier, secouer"
1333,39,fegen,,"to sweep, to move quickly, to tear","balayer, se déplacer rapidement, déchirer"
1334,39,schmücken,,"to adorn, to decorate, to embellish","orner, décorer, embellir"
1335,39,staubsaugen,,"to vacuum, to hoover","passer l'aspirateur, aspirer"
1336,39,amüsieren,,"to amuse, to entertain, to enjoy oneself","amuser, divertir, se faire plaisir"
1337,39,ankreuzen,,"to check, to cross, to mark","vérifier, croiser, marquer"
1338,39,hervorgehen,,"to result, to arise, to arise from, to emerge","résulter, survenir, provenir de, émerger"
1339,39,verzehren,,to consumme (with your mouth),consommer (avec la bouche)
1340,39,ansteigen,,to increase,augmenter
1341,39,lehnen,,to lean,se pencher
1342,39,verbleiben,,to remain,rester
1343,39,vorweisen,,to demonstrate,démontrer
1344,39,hindern,,to prevent somebody from doing something,empêcher quelqu'un de faire quelque chose
1345,39,schmerzen,,"to hurt, to ache","faire mal, souffrir"
1346,39,saufen,,"to drink (animals), to booze","boire (des animaux), s'enivrer"
1347,39,lindern,,"to alleviate, to relieve","soulager, soulager"
1348,39,einbeziehen,,"to include, to involve, to integrate","inclure, impliquer, intégrer"
1349,39,gefährden,,to endanger,mettre en danger
1350,39,beschützen,,"to protect, defend (security)","protéger, défendre (sécurité)"
1351,39,befreien,,to free (make free),libérer (rendre libre)
1352,39,füttern,,to feed (an animal),nourrir (un animal)
1353,39,gönnen,,"to treat, to allow, to grant","traiter, permettre, accorder"
1354,39,formulieren,,"to formulate, to phrase","formuler, exprimer"
1355,39,schwören,,"to swear, to take an oath","jurer, prêter serment"
1356,39,angreifen,,to attack,attaquer
1357,39,herkommen,,"to come over, come here (towards the speaker), to come from","venir, venir ici (vers l'orateur), venir de"
1358,39,betrügen,,"to cheat, to swindle, to defraud","tricher, escroquer, frauder"
1359,39,beibringen,,"to teach, to break (news, information) carefully to, to inflict","enseigner, annoncer (des nouvelles, des informations) avec précaution, infliger"
1360,39,verschwenden,,"to squander, to waste","gaspiller, gaspiller"
1361,40,weitergehen,,"to continue, to proceed, to keep moving","continuer, avancer, continuer à avancer"
1362,40,aussetzen,,"to pause, to suspend something, to abandon someone, to expose oneself to something (refl.)","faire une pause, suspendre quelque chose, abandonner quelqu'un, s'exposer à quelque chose (réfl.)"
1363,40,trauen,,"to trust, to marry, to dare (refl.)","faire confiance, se marier, oser (réfl.)"
1364,40,hinzufügen,,to add,ajouter
1365,40,spalten,,"to split, to divide","diviser, diviser"
1366,40,schulden,,"to owe, to be due to","devoir, être dû à"
1367,40,unterzeichnen,,to sign (formal),signer (formel)
1368,40,duzen,,to address informally,s'adresser de manière informelle
1369,40,siezen,,to address formally,s'adresser formellement
1370,40,verschmutzen,,to dirty,trop sale
1371,40,aussagen,,"to testify, to state","témoigner, déclarer"
1372,40,heizen,,"to heat, to warm, to fuel","chauffer, se chauffer"
1373,40,hinausgehen,,"to go out, to exceed, to exit, to leave","sortir, aller dehors, dépasser"
1374,40,hetzen,,"to rush, to hurry","se précipiter, se dépêcher"
1375,40,verschweigen,,to conceal,dissimuler
1376,40,befördern,,to transport,transporter
1377,40,beeilen,,"to hurry, to hasten, to rush (refl.)","se dépêcher, se hâter, se précipiter (réfl.)"
1378,40,schiefgehen,,to go wrong,aller mal
1379,40,verschlechtern,,to worsen,s'aggraver
1380,40,abkühlen,,to cool down,pour se rafraîchir
1381,40,stricken,,to knit,tricoter
1382,40,erwärmen,,to warm,réchauffer
1383,40,ermorden,,to murder,assassiner
1384,40,scheißen,,to shit,chier
1385,40,rasieren,,to shave (refl.),se raser (réfl.)
1386,40,pfeffern,,to season with pepper,assaisonner avec du poivre
1387,40,bestreuen,,to sprinkle,saupoudrer
1388,40,einprägen,,to memorize,mémoriser
1389,40,wiedersehen,,"to see again, to meet again","revoir, se revoir"
1390,40,verrühren,,"to stir, to mix","remuer, mélanger"
1391,40,leeren,,to empty,vider
1392,40,kämmen,,to comb,peigner
1393,40,salzen,,to season with salt,assaisonner avec du sel
1394,40,beglückwünschen,,"to congratulate, to felicitate","féliciter, féliciter"
1395,40,kürzen,,"to shorten, to reduce, to abbreviate","réduire, raccourcir, abréger"
1396,40,einschreiben,,"to sign up, to enroll","s'inscrire, s'inscrire"
1397,40,säubern,,to clean,nettoyer
1398,40,verdammen,,"to condemn, to damn","condamner, damner"
1399,40,entkommen,,to escape,s'échapper
1400,40,begraben,,to bury,enterrer
1401,41,,überleben,to survive,survivre
1402,41,,duften,"to smell pleasant, to give off a fragrance","sentir bon, dégager un parfum"
1403,41,,abziehen,"to remove, to deduct, to withdraw","supprimer, déduire, retirer"
1404,41,,bewundern,to admire,admirer
1405,41,,lenken,"to steer, to direct, to guide","diriger, orienter, guider"
1406,41,,tauchen,"to dive, to dip","plonger, tremper"
1407,41,,trocknen,"to dry, to dehumidify","sécher, déshumidifier"
1408,41,,erwachsen,"to grow up, to arise, to spring up, to accrue","grandir, surgir, jaillir, s'accumuler"
1409,41,,ablenken,"to distract, to divert, to steer away","distraire, détourner, éloigner"
1410,41,,beten,to pray,prier
1411,41,,jagen,"to hunt, to chase, to pursue","chasser, poursuivre"
1412,41,,anschauen,"to look at, to behold, to take a look at, to watch (Bayern and Austria)","regarder, contempler, jeter un coup d'œil à, observer (Bayern et Autriche)"
1413,41,,beugen,"to bend, to bow","se courber, s'incliner"
1414,41,,nicken,to nod,hocher la tête
1415,41,,absolvieren,"to complete, to graduate, to finish","compléter, obtenir un diplôme, finir"
1416,41,,betrinken,to get drunk,se saouler
1417,41,,verlangen,"to demand, to request","exiger, requérir"
1418,41,,behaupten,"to claim, to assert, to maintain","revendiquer, affirmer, maintenir"
1419,41,,scheitern,"to fail, to fall through","échouer, tomber à travers"
1420,41,,stoppen,to stop a movement (vehicle or person),arrêter un mouvement (véhicule ou personne)
1421,41,,zuhören,to listen to someone (with dative),écouter quelqu'un
1422,41,,ausrichten,"to align, to arrange, to organize","aligner, arranger, organiser"
1423,41,,wiegen,"to weight, to balance",peser
1424,41,,ausreichen,"to suffice, to be sufficient, to be adequate","suffire, être suffisant, être adéquat"
1425,41,,austauschen,"to exchange, to replace, to swap","échanger, remplacer, permuter"
1426,41,,einnehmen,"to capture, to earn, to ingest","capturer, gagner, ingérer"
1427,41,,einschalten,"to switch on, to intervene, to turn on","allumer, intervenir"
1428,41,,einziehen,"to move in, to penetrate, to infiltrate","s'introduire, pénétrer, s'infiltrer"
1429,41,,realisieren,"to realize, to implement, to actualize","réaliser, mettre en œuvre, actualiser"
1430,41,,unterstreichen,"to underline, to emphasize, to highlight","souligner, mettre en valeur, mettre en valeur"
1431,41,,verbrauchen,"to consume, to use","consommer, utiliser"
1432,41,,vorlesen,"to read aloud, to read out",lire à haute voix
1433,41,,zusammenfassen,"to summarize, to condense, to abstract","résumer, condenser, abstraire"
1434,41,,aufführen,"to perform, to present","exécuter, présenter"
1435,41,,erschrecken,"to be frightened, to frighten","avoir peur, effrayer"
1436,41,,markieren,"to mark, to highlight","marquer, mettre en valeur"
1437,41,,begehen,"to commit, perpetrate (a crime, an offence)","commettre, perpétrer (un crime, un délit)"
1438,41,,kriegen,"to get after asking or fighting, to wage war","obtenir après avoir demandé ou combattu, faire la guerre"
1439,41,,ertragen,"to bear, to stand","supporter, se tenir debout"
1440,41,,verhaften,"to detain, to take into custody","détenir, mettre en détention"
1441,42,,begegnen,"to encounter (with dative), to meet","rencontrer, se rencontrer"
1442,42,,aufbrechen,"to leave, to set off, to start, to break, to burst","partir, se mettre en route, démarrer, rompre, éclater"
1443,42,,wagen,"to venture, to dare, to risk, to jeopardise","s'aventurer, oser, risquer, mettre en péril"
1444,42,,zurückziehen,"to withdraw, to pull back, to retreat","se retirer, se replier"
1445,42,,schaden,"to damage, to harm (someone)","endommager, nuire (à quelqu'un)"
1446,42,,umdrehen,to turn around,faire demi-tour
1447,42,,zitieren,"to cite, to quote",citer
1448,42,,anhalten,"to stop (cease moving), to continue, to compel","arrêter (cesser de bouger), continuer, contraindre"
1449,42,,absehen,"to foresee, to overlook, to disregard","prévoir, négliger"
1450,42,,zusehen,"to watch, to see, to make sure (that something happens)","regarder, voir, s'assurer (que quelque chose se passe)"
1451,42,,auffallen,"to stand out, to catch someone's eye (with dative)","se démarquer, attirer l'attention (avec le datif)"
1452,42,,begeistern,"to enthuse, to be enthusiastic (refl.)","enthousiasmer, être enthousiaste (réfl.)"
1453,42,,aufgeben,"to give up on, to give up (refl.), to abandon","renoncer à, abandonner (réfl.),"
1454,42,,bekämpfen,to fight against something,lutter contre quelque chose
1455,42,,aktivieren,"to activate, to enable","activer, permettre"
1456,42,,verhandeln,to negotiate,négocier
1457,42,,verhalten,"to behave (refl.), to act (refl.), to press (coll.)","se comporter (réfl.), agir (réfl.), faire pression (familier)"
1458,42,,stürzen,"to fall, to rush, to throw, to overturn, to overthrow something","tomber, se précipiter, jeter, renverser, renverser quelque chose"
1459,42,,bewirken,"to bring about, to cause, to effect","provoquer, causer, effectuer"
1460,42,,einfügen,"to insert, to infix, to conform","insérer, infixer, se conformer"
1461,42,,erfordern,"to require, to demand, to necessitate","exiger, nécessiter"
1462,42,,anregen,"to encourage, to stimulate, to excite, to inspire","encourager, stimuler, exciter, inspirer"
1463,42,,ergreifen,"to seize, to grasp, to take hold of","saisir, s'emparer de"
1464,42,,auffordern,"to request, to invite, to ask","demander, inviter"
1465,42,,erstrecken,"to extend, to span, to bestride","étendre, enjamber"
1466,42,,fortsetzen,"to continue, to carry on, to extend, to proceed","continuer, poursuivre, étendre, procéder"
1467,42,,kopieren,"to copy, to duplicate","copier, dupliquer"
1468,42,,senken,"to lower, to sink, to drop, to reduce","abaisser, couler, laisser tomber, réduire"
1469,42,,überwachen,"to keep under surveillance, to monitor, to observe, to oversee","surveiller, observer, superviser"
1470,42,,versehen,"to provide, to equip, to supply","fournir, équiper, approvisionner"
1471,42,,vorlegen,"to present, to submit, to bring forward","présenter, soumettre, avancer"
1472,42,,winken,to wave,faire signe
1473,42,,zuordnen,"to assign, to allocate","attribuer, allouer"
1474,42,,ermitteln,"to determine, to ascertain","déterminer, s'assurer"
1475,42,,klicken,to click,cliquer
1476,42,,verteidigen,to defend,défendre
1477,42,,eingehen,"to shrink (textile), to wither, to die (plants, animals), to assume something","rétrécir (textile), se faner, mourir (plantes, animaux), prendre quelque chose"
1478,42,,betreffen,"to concern, to affect","concerner, affecter"
1479,42,,anlegen,"to create, to invest","créer, investir"
1480,42,,betrachten,"to view, to observe","voir, observer"
1481,43,,beziehen,"to refer, to obtain","se référer, obtenir"
1482,43,,abschneiden,"to cut off, to amputate, to block","couper, amputer, bloquer"
1483,43,,erfassen,"to record, to capture, to collect","enregistrer, capturer, collecter"
1484,43,,anschaffen,"to purchase, to acquire, to procure","acheter, acquérir, se procurer"
1485,43,,umfassen,"to include, to comprise","inclure, comprendre"
1486,43,,unterliegen,"to be subject to, to undergo","être soumis à, subir"
1487,43,,aufhalten,"to stop, to stay, to delay","arrêter, rester, retarder"
1488,43,,vorliegen,"to exist, to be available","exister, être disponible"
1489,43,,vornehmen,"to undertake, to carry out","entreprendre, réaliser"
1490,43,,basieren,to base,à la base
1491,43,,genügen,"to suffice, to satisfy","suffire, satisfaire"
1492,43,,definieren,to define,définir
1493,43,,berechtigen,"to authorize, to entitle to, to empower","autoriser, donner droit à, habiliter"
1494,43,,packen,"to pack, to grab, to manage","emballer, saisir, gérer"
1495,43,,biegen,"to turn, to bend","tourner, se pencher"
1496,43,,vorkommen,"to occur, to happen, to advance","se produire, arriver, progresser"
1497,43,,ablaufen,"to expire, to run out, to discharge","expirer, s'épuiser, se décharger"
1498,43,,anführen,"to cite, to lead, to quote","citer, diriger"
1499,43,,ausdrucken,"to print, to print out, to print off",imprimer
1500,43,,ausmachen,"to arrange, to constitute, to represent, to settle","organiser, constituer, représenter, régler"
1501,43,,eintragen,"to register, to enter, to record, to enrol","inscrire, entrer, enregistrer, inscrire"
1502,43,,erarbeiten,"to develop, to elaborate, to work out, to acquire","développer, élaborer, acquérir"
1503,43,,befürchten,"to fear, to apprehend, to be afraid","craindre, appréhender, avoir peur"
1504,43,,notieren,"to note, to quote","à noter, à citer"
1505,43,,renovieren,"to refurbish, to renovate","remettre à neuf, rénover"
1506,43,,streiken,"to strike, to be on strike","faire grève, être en grève"
1507,43,,verschreiben,"to prescribe, to commit oneself to, to misspell by accident","prescrire, s'engager à, faire une faute d'orthographe par accident"
1508,43,,vertreiben,"to expel, to dislodge, to displace","expulser, déloger, déplacer"
1509,43,,aufheben,"to abolish, to lift, to pick up, to keep","abolir, lever, ramasser, garder"
1510,43,,auspacken,"to unpack, to unwrap, to blow the whistle on","déballer, dénoncer"
1511,43,,existieren,to exist,exister
1512,43,,bewahren,"to keep, to preserve (to maintain the condition of)","garder, préserver (maintenir l'état de)"
1513,43,,verzeihen,"to forgive, to pardon, to excuse","pardonner, excuser"
1514,43,,bestrafen,to punish,punir
1515,43,,stinken,to stink,puer
1516,43,,berühren,to touch,toucher
1517,43,,anstellen,"to queue (refl.), to employ someone, to get into mischief","faire la queue (réfl.), employer quelqu'un, faire des bêtises"
1518,43,,auftauchen,"to arise, to surface, to turn up","surgir, faire surface, apparaître"
1519,43,,einfallen,"to collapse, to come to mind","s'effondrer, venir à l'esprit"
1520,43,,aussuchen,"to select, to choose, to pick","sélectionner, choisir, cueillir"
1521,44,,streichen,"to stroke, to cancel, to spread, to rub, to paint","caresser, annuler, étaler, frotter, peindre"
1522,44,,festhalten,"to hold, to retain something, to record something, to detain","détenir, conserver quelque chose, enregistrer quelque chose, détenir"
1523,44,,bedrohen,"to threaten, to menace",menacer
1524,44,,beherrschen,"to dominate, to master, to control, to rule","dominer, maîtriser, contrôler, régner"
1525,44,,abweichen,"to depart (from), to soak off","partir (de), s'imprégner"
1526,44,,erkundigen,"to ask, to enquire, to enquire after, to inquire","demander, s'enquérir, se renseigner sur, interroger"
1527,44,,weitermachen,"go on, keep going, continue to do something","continuer, continuer à faire quelque chose"
1528,44,,abbilden,"to depict, to map, to illustrate","représenter, cartographier, illustrer"
1529,44,,klagen,"to complain, to lament, to sue","se plaindre, se lamenter, poursuivre en justice"
1530,44,,stechen,"to sting, to prick, to puncture, to pierce","piquer, percer"
1531,44,,aufladen,"to charge, to load, to burden, to impose","charger, accabler, imposer"
1532,44,,ableiten,"to derive, to deduce","dériver, déduire"
1533,44,,abstimmen,"to coordinate, to vote, to adjust","coordonner, voter, ajuster"
1534,44,,auflösen,"to dissolve, to resolve, to annul, to liquidate","dissoudre, résoudre, annuler, liquider"
1535,44,,beklagen,"to complain, to lament, to air grievances","se plaindre, se lamenter, exprimer des griefs"
1536,44,,drängen,"to urge, to push, to cajole, to shove","exhorter, pousser, cajoler, bousculer"
1537,44,,einleiten,"to introduce, to initiate, to commence","introduire, initier, commencer"
1538,44,,kleben,"to stick, to adhere, to bond, to glue","coller, adhérer, lier"
1539,44,,auslösen,"to ransom, to trigger, to initiate, to set up","rançonner, déclencher, initier, mettre en place"
1540,44,,einschränken,"to limit, to restrict, to stint, to circumscribe","limiter, restreindre, circonscrire"
1541,44,,eintreten,"to enter, to join, to occur","entrer, se joindre, se produire"
1542,44,,abwenden,"to turn away, to avert, to abandon","se détourner, détourner, abandonner"
1543,44,,verdanken,"to owe, to be indebted, to owe to","devoir (quelque chose à quelqu'un), être redevable"
1544,44,,belasten,"to burden, to charge, to strain","charger, accabler, mettre à rude épreuve"
1545,44,,erregen,"to arouse, to stimulate, to agitate","éveiller, stimuler, agiter"
1546,44,,interpretieren,"to interpret, to take as","interpréter, prendre comme"
1547,44,,klettern,"to climb, to scale","grimper, escalader"
1548,44,,kombinieren,to combine,combiner
1549,44,,konsumieren,to consume,consommer
1550,44,,nachweisen,"to prove, to account for, to demonstrate","prouver, rendre compte de, démontrer"
1551,44,,nähern,"to approach, to get closer, to advance","s'approcher, se rapprocher, avancer"
1552,44,,orientieren,to orient,orienter
1553,44,,rechtfertigen,"to justify, to warrant, to back up, to exculpate","justifier, garantir, appuyer, disculper"
1554,44,,schimpfen,"to scold, to rant","gronder, pester"
1555,44,,schütteln,"to agitate, to shake, to jolt","agiter, secouer"
1556,44,,transportieren,"to transport, to transfer","transporter, transférer"
1557,44,,verkünden,"to announce, to proclaim, to declare","annoncer, proclamer, déclarer"
1558,44,,voraussetzen,"to presume, to require, to assume","présumer, exiger, supposer"
1559,44,,wahrnehmen,"to perceive, to notice, to observe, to sense","percevoir, remarquer, observer, pressentir"
1560,44,,weitergeben,"to pass on, to impart, to relay","transmettre, relayer"
1561,45,,klopfen,"to knock, to tap (food)","frapper, tapoter (nourriture)"
1562,45,,ausüben,"to exercise, to perform, to practice","exercer, exécuter, pratiquer"
1563,45,,verstärken,"to amplify, to intensify, to strengthen","amplifier, intensifier, renforcer"
