Nr,exercise,question,answer,english,french
959,48,verwirklichen,"verwirklichte, verwirklicht","to realize, to actualize, to fulfill, to implement","réaliser, concrétiser, accomplir, mettre en œuvre"
960,48,formen,"formte, geformt","to form, to shape, to model, to mold, to fashion","former, modeler, façonner"
961,48,aufstellen,"stellte auf, aufgestellt","to set up, to establish","mettre en place, établir"
962,48,ausschließen,"schloss aus, ausgeschlossen","to exclude, to eliminate","exclure, éliminer"
963,48,durchsetzen,"setzte durch, durchgesetzt","to enforce, to assert","faire respecter, affirmer"
964,48,weiterleiten,"leitete weiter, weitergeleitet","to forward, to pass on","transmettre, faire passer"
965,48,wiederherstellen,"stellte wieder her, wiederhergestellt","to restore, to recover, to rehabilitate","restaurer, récupérer, réhabiliter"
966,48,hingehen,"ging hin, hingegangen","to go (there), (of time) to pass","aller (là-bas), passer (le temps)"
967,48,zurückkehren,"kehrte zurück, zurückgekehrt",to return,revenir
968,48,impfen,"impfte, geimpft","to vaccinate, to immunize, to inject","vacciner, immuniser, injecter"
969,48,betrügen,"betrog, betrogen","to cheat, to swindle, to defraud","tricher, escroquer, frauder"
970,48,heizen,"heizte, geheizt","to heat, to warm, to fuel","chauffer, se chauffer"
971,48,siegen,"siegte, gesiegt","to win, to prevail, to triumph","gagner, triompher, prévaloir"
972,48,vereinigen,"vereinigte, vereinigt","to coalesce, to unify, to merge","unir, réunir, unifier, combiner"
973,48,verwechseln,"verwechselte, verwechselt","to mix up, to confuse, to mistake for",confondre
974,48,zittern,"zitterte, gezittert","to shiver, to tremble, to fear","trembler, frissonner, grelotter"
975,48,hochladen,"lud hoch, hochgeladen",to upload,"uploader, télécharger"
976,48,züchten,"züchtete, gezüchtet","to breed, to grow","se reproduire, grandir"
977,48,wehren,"wehrte, gewehrt","to defend, to resist","défendre, résister"
978,49,beleidigen,"beleidigte, beleidigt","to offend someone, to insult someone","offenser quelqu'un, insulter quelqu'un"
979,49,verklagen,"verklagte, verklagt","to sue, to bring a suit against, to bring an action against","poursuivre en justice, intenter un procès"
980,49,isolieren,"isolierte, isoliert","to isolate, to insulate",isoler
981,49,locken,"lockte, gelockt","to entice, to lure, to rock, to tempt","attirer, allécher"
982,49,ruhen,"ruhte, geruht","to rest, to be at rest, to repose",reposer
983,49,schleifen,"schleifte, geschleift","to drag, to drill, to pull","poncer, affûter, aiguiser, tailler"
984,49,strahlen,"strahlte, gestrahlt","to radiate, to beam","rayonner, briller, illuminer"
985,49,streben,"strebte, gestrebt","to strive, to tend to, to aspire","aspirer, s'efforcer, viser"
986,49,strecken,"streckte, gestreckt","to stretch, to dilute, to extend","étirer, allonger"
987,49,versagen,"versagte, versagt","to fail, to refuse, to deny","échouer, refuser, nier"
988,49,faulenzen,"faulenzte, gefaulenzt","to chill, to laze around","se détendre, paresser"
989,49,umtauschen,"tauschte um, umgetauscht","to convert, to exchange (currency)","convertir, échanger (monnaie)"
990,49,anprobieren,"probierte an, anprobiert","to try on, to fit, to fit on","essayer, ajuster, s'adapter à"
991,49,duschen,"duschte, geduscht","to shower, to have a shower, to take a shower","se doucher, prendre une douche"
992,49,husten,"hustete, gehustet","to cough, to have a cough","tousser, toussoter"
993,49,zelten,"zeltete, gezeltet","to camp, to camp out, to tent",camper
994,49,genesen,"genas, genesen","to recover, to convalesce, to get well",se rétablir
995,49,aufsteigen,"stieg auf, aufgestiegen","to rise, to ascend, to advance, to climb","s'élever, monter, avancer, grimper"
996,49,umsteigen,"stieg um, umgestiegen","to change, to transfer, to switch","changer, transférer, commuter"
997,49,zubereiten,"bereitete zu, zubereitet","to prepare (food), to cook","préparer (de la nourriture), cuisiner"
998,50,hervorheben,"hob hervor, hervorgehoben","to emphasize, to highlight, to stress","souligner, mettre en valeur, insister"
999,50,abbauen,"baute ab, abgebaut","to dismantle, to reduce, to break down","démanteler, réduire, décomposer"
1000,50,basteln,"bastelte, gebastelt","to craft, to tinker","bricoler, fabriquer"
1001,50,entziehen,"entzog, entzogen","to withdraw, to remove, to deprive","retirer, enlever, priver"
1002,50,zugeben,"gab zu, zugegeben","to admit, to confess, to add","admettre, confesser, ajouter"
1003,50,besorgen,"besorgte, besorgt","to get, to obtain, to take care of","obtenir, prendre soin de"
1004,50,auswerten,"wertete aus, ausgewertet","to evaluate, to analyze, to assess","évaluer, analyser, estimer"
1005,50,anwenden,"wendete an, angewendet","to apply, to make use of","appliquer, faire usage de"
1006,50,bevorzugen,"bevorzugte, bevorzugt","to prefer, to favor","préférer, favoriser"
1007,50,überweisen,"überwies, überwiesen","to transfer (money), to refer (a patient)","transférer (de l'argent), référer (un patient)"
1008,50,vertiefen,"vertiefte, vertieft","to deepen, to intensify","approfondir, intensifier"
1009,50,bemerken,"bemerkte, bemerkt","to notice, to observe, to remark","remarquer, observer"
1010,50,beschädigen,"beschädigte, beschädigt","to damage, to harm","endommager, nuire"
1011,50,zusammenstellen,"stellte zusammen, zusammengestellt","to compile, to assemble","compiler, assembler"
1012,50,verwandeln,"verwandelte, verwandelt","to transform, to convert, to turn into, to metamorphose","transformer, convertir, se métamorphoser"
1013,50,absolvieren,"absolvierte, absolviert","to complete, to graduate, to finish","compléter, obtenir un diplôme, finir"
1014,50,verbrauchen,"verbrauchte, verbraucht","to consume, to use","consommer, utiliser"
1015,50,zusehen,"sah zu, zugesehen","to watch, to see, to make sure (that something happens)","regarder, voir, s'assurer (que quelque chose se passe)"
1016,50,auffordern,"forderte auf, aufgefordert","to request, to invite, to ask","demander, inviter"
1017,50,berechtigen,"berechtigte, berechtigt","to authorize, to entitle to, to empower","autoriser, donner droit à, habiliter"
1018,51,befürchten,"befürchtete, befürchtet","to fear, to apprehend, to be afraid","craindre, appréhender, avoir peur"
1019,51,aufheben,"hob auf, aufgehoben","to abolish, to lift, to pick up, to keep","abolir, lever, ramasser, garder"
1020,51,bewahren,"bewahrte, bewahrt","to keep, to preserve (to maintain the condition of)","garder, préserver (maintenir l'état de)"
1021,51,berühren,"berührte, berührt",to touch,toucher
1022,51,anstellen,"stellte an, angestellt","to queue (refl.), to employ someone, to hire, to get into mischief","faire la queue (réfl.), employer quelqu'un, faire des bêtises"
1023,51,auftauchen,"tauchte auf, aufgetaucht","to arise, to surface, to turn up","surgir, faire surface, apparaître"
1024,51,aussuchen,"suchte aus, ausgesucht","to select, to choose, to pick","sélectionner, choisir, cueillir"
1025,51,festhalten,"hielt fest, festgehalten","to hold, to retain something, to record something, to detain","détenir, conserver quelque chose, enregistrer quelque chose, détenir"
1026,51,beherrschen,"beherrschte, beherrscht","to dominate, to master, to control, to rule","dominer, maîtriser, contrôler, régner"
1027,51,weitermachen,"machte weiter, weitergemacht","go on, keep going, continue to do something","continuer, continuer à faire quelque chose"
1028,51,ableiten,"leitete ab, abgeleitet","to derive, to deduce","dériver, déduire"
1029,51,auflösen,"löste auf, aufgelöst","to dissolve, to resolve, to annul, to liquidate","dissoudre, résoudre, annuler, liquider"
1030,51,beklagen,"beklagte, beklagt","to complain, to lament, to air grievances","se plaindre, se lamenter, exprimer des griefs"
1031,51,drängen,"drängte, gedrängt","to urge, to push, to cajole, to shove","exhorter, pousser, cajoler, bousculer"
1032,51,auslösen,"löste aus, ausgelöst","to ransom, to trigger, to initiate, to set up","rançonner, déclencher, initier, mettre en place"
1033,51,einschränken,"schränkte ein, eingeschränkt","to limit, to restrict, to stint, to circumscribe","limiter, restreindre, circonscrire"
1034,51,eintreten,"trat ein, eingetreten","to enter, to join, to occur","entrer, se joindre, se produire"
1035,51,belasten,"belastete, belastet","to burden, to charge, to strain","charger, accabler, mettre à rude épreuve"
1036,51,interpretieren,"interpretierte, interpretiert","to interpret, to take as","interpréter, prendre comme"
1037,51,kombinieren,"kombinierte, kombiniert",to combine,combiner
1038,52,nähern,"näherte, genähert","to approach, to get closer, to advance","s'approcher, se rapprocher, avancer"
1039,52,orientieren,"orientierte, orientiert",to orient,orienter
1040,52,rechtfertigen,"rechtfertigte, gerechtfertigt","to justify, to warrant, to back up, to exculpate","justifier, garantir, appuyer, disculper"
1041,52,transportieren,"transportierte, transportiert","to transport, to transfer","transporter, transférer"
1042,52,wahrnehmen,"nahm wahr, wahrgenommen","to perceive, to notice, to observe, to sense","percevoir, remarquer, observer, pressentir"
1043,52,benennen,"benannte, benannt","to name, to designate, to appoint","nommer, désigner"
1044,52,verpacken,"verpackte, verpackt","to pack, to wrap, to package","emballer, envelopper, conditionner"
1045,52,versichern,"versicherte, versichert","to assure, to insure, to cover","assurer, couvrir"
1046,52,meistern,"meisterte, gemeistert","to master, to overcome, to cope with","maîtriser, surmonter, faire face à"
1047,52,drohen,"drohte, gedroht",to threaten,menacer
1048,52,vereinfachen,"vereinfachte, vereinfacht","to simplify, to demystify, to deskill, to dumb down","simplifier, démystifier, déqualifier, abêtir"
1049,52,spezialisieren,"spezialisierte, spezialisiert","to specialize, to specialise, to differentiate, to focus","se spécialiser, se différencier, se concentrer"
1050,52,umbringen,"brachte um, umgebracht","to kill, to murder, to be very angry at someone","tuer, assassiner, être très en colère contre quelqu'un"
1051,52,beeinträchtigen,"beeinträchtigte, beeinträchtigt","to affect, to impair, to alloy, to compromise","affecter, altérer, allier, compromettre"
1052,52,beinhalten,"beinhaltete, beinhaltet","to include, to contain, to entail, to comprise","inclure, contenir, impliquer, comprendre"
1053,52,bereitstellen,"stellte bereit, bereitgestellt","to make available, to provide, to supply","mettre à disposition, fournir, approvisionner"
1054,52,gestatten,"gestattete, gestattet","to allow, to permit, to license","autoriser, permettre, concéder une licence"
1055,52,scheren,"scherte, geschert","to shear, to care, to clip, to cut","tondre, entretenir, tailler, couper"
1056,52,sicherstellen,"stellte sicher, sichergestellt","to seize, to assure, to confiscate, to guarantee","saisir, assurer, confisquer, garantir"
1057,52,erläutern,"erläuterte, erläutert","to explain, to clarify","expliquer, clarifier"
1058,53,verweisen,"verwies, verwiesen","to refer, to direct","se référer, diriger"
1059,53,vorsehen,"sah vor, vorgesehen","to plan, to provide for","planifier, prévoir"
1060,53,sieben,"siebte, gesiebt","to sieve, to filter","tamiser, filtrer"
1061,53,nachfragen,"fragte nach, nachgefragt","to ask, to inquire, to demand","demander, s'enquérir, exiger"
1062,53,ausdrücken,"drückte aus, ausgedrückt","to express, to articulate, to convey, to embody","exprimer, articuler, transmettre, incarner"
1063,53,anfallen,"fiel an, angefallen","to accrue, to accumulate, to arise, to incur","s'accumuler, survenir, encourir"
1064,53,einhalten,"hielt ein, eingehalten","to observe, to adhere, to comply","observer, adhérer, se conformer"
1065,53,ereignen,"ereignete, ereignet","to happen, to occur, to bechance","se produire, avoir lieu, être fortuit"
1066,53,publizieren,"publizierte, publiziert","to publish, to publicize, to announce","publier, faire connaître, annoncer"
1067,53,regieren,"regierte, regiert","to govern, to reign, to rule, to command","gouverner, régner, diriger, commander"
1068,53,synchronisieren,"synchronisierte, synchronisiert","to synchronize, to dub, to sync","synchroniser, doubler"
1069,53,hinzufügen,"fügte hinzu, hinzugefügt",to add,ajouter
1070,53,entkommen,"entkam, entkommen",to escape,s'échapper
1071,53,rächen,"rächte, gerächt",to take revenge (refl.),se venger (réfl.)
1072,53,schleichen,"schlich, geschlichen","to sneak, to creep","se faufiler, ramper"
1073,53,blitzen,"blitzte, geblitzt",to flash,"clignoter, étinceler, flasher, scintiller"
1074,53,herausfordern,"forderte heraus, herausgefordert","to challenge, to provoke, to banter to","défier, affronter"
1075,53,pfeifen,"pfiff, gepfiffen","to whistle, to ignore, to referee, to arbitrate","siffler, siffloter"
1076,53,plagen,"plagte, geplagt","to bother, to annoy, to plague, to rack","tourmenter, affliger"
1077,53,reizen,"reizte, gereizt","to stimulate, to irritate, to tease","irriter, émouvoir, exciter"
1078,54,toben,"tobte, getobt","to fume, to rage, to rampage, to romp","se défouler, se déchaîner, fulminer"
1079,54,zaubern,"zauberte, gezaubert","to perform magic, to conjure, to magic","conjurer, ensorceler, conjurer, évoquer"
1080,54,grenzen,"grenzte, gegrenzt","to abut, to approach, to border, to limit",limiter
1081,54,konfigurieren,"konfigurierte, konfiguriert","to configure, to set up",configurer
1082,54,tagen,"tagte, getagt","to meet, to convene, to be in session","se réunir, tenir une réunion"
1083,54,verfahren,"verfuhr, verfahren","to proceed, to act, to deal",procéder
1084,54,auskommen,"kam aus, ausgekommen","to get along, to get on, to manage",s'entendre
1085,54,verkehren,"verkehrte, verkehrt","to circulate, to interact, to turn, to twist",circuler
1086,54,hauen,"haute, gehauen","to slash, to cut, to hit (coll.)","trancher, couper, frapper (coll.)"
1087,54,falten,"faltete, gefaltet","to fold, to bend, to crease","plier, froisser, se plisser"
1088,54,weichen,"wich, gewichen",to soften,adoucir
1089,54,opfern,"opferte, geopfert",to sacrifice,sacrifier
1090,54,ehren,"ehrte, geehrt","to honor, to respect, to esteem",honorer
1091,54,erwägen,"erwog, erwogen","to consider, to contemplate, to ponder","envisager, considérer"
1092,54,räumen,"räumte, geräumt","to clear, to remove, to vacate","déblayer, débrancher, dégager"
1093,54,spritzen,"spritzte, gespritzt","to inject, to spray, to splash","injecter, pulvériser, gicler, éclabousser"
1094,54,stopfen,"stopfte, gestopft","to stuff, to darn, to jam","bourrer, combler"
1095,54,wachen,"wachte, gewacht","to wakem, to guard, to be awake","veiller, réveiller, surveiller"
1096,54,weggehen,"ging weg, weggegangen","to go away, to leave","s'en aller, quitter"
1097,54,bügeln,"bügelte, gebügelt",to iron,repasser (des vêtements)
1098,55,schwellen,"schwoll, geschwollen","to swell, to expand, to rise","gonfler, enfler"
1099,55,amüsieren,"amüsierte, amüsiert","to amuse, to entertain, to enjoy oneself","amuser, divertir, se faire plaisir"
1100,55,lauten,"lautete, gelautet","to read, to sound, to go (as in “it goes like…”)","lire, sonner"
1101,55,anfassen,"fasste an, angefasst","to touch, to handle","toucher, manipuler"
1102,55,vorgeben,"gab vor, vorgegeben","to claim, to pretend, to set (a pace)","revendiquer, prétendre, donner (un rythme)"
1103,55,erkunden,"erkundete, erkundet","to explore, to investigate","explorer, enquêter"
1104,55,beauftragen,"beauftragte, beauftragt","to assign, to commission, to instruct","assigner, commissionner, instruire"
1105,55,beeindrucken,"beeindruckte, beeindruckt",to impress,impressionner
1106,55,wundern,"wunderte, gewundert","to surprise, to amaze","surprendre, étonner"
1107,55,überqueren,"überquerte, überquert",to cross,traverser
1108,55,verfassen,"verfasste, verfasst","to write, to compose, to draft","écrire, composer, rédiger"
1109,55,einschlafen,"schlief ein, eingeschlafen",to fall asleep,s'endormir
1110,55,bereiten,"bereitete, bereitet","to prepare, to cause","préparer, provoquer"
1111,55,veranstalten,"veranstaltete, veranstaltet","to organize, to arrange, to host","organiser, arranger, héberger"
1112,55,abziehen,"zog ab, abgezogen","to remove, to deduct, to withdraw","supprimer, déduire, retirer"
1113,55,lenken,"lenkte, gelenkt","to steer, to direct, to guide","diriger, orienter, guider"
1114,55,tauchen,"tauchte, getaucht","to dive, to dip","plonger, tremper"
1115,55,ablenken,"lenkte ab, abgelenkt","to distract, to divert, to steer away","distraire, détourner, éloigner"
1116,55,anschauen,"schaute an, angeschaut","to look at, to behold, to take a look at, to watch (Bayern and Austria)","regarder, contempler, jeter un coup d'œil à, observer (Bayern et Autriche)"
1117,55,begehen,"beging, begangen","to commit, perpetrate (a crime, an offence)","commettre, perpétrer (un crime, un délit)"
1118,56,ertragen,"ertrug, ertragen","to bear, to stand","supporter, se tenir debout"
1119,56,verhaften,"verhaftete, verhaftet","to detain, to take into custody","détenir, mettre en détention"
1120,56,aufbrechen,"brach auf, aufgebrochen","to leave, to set off, to start, to break, to burst","partir, se mettre en route, démarrer, rompre, éclater"
1121,56,umdrehen,"drehte um, umgedreht",to turn around,faire demi-tour
1122,56,begeistern,"begeisterte, begeistert","to enthuse, to be enthusiastic (refl.)","enthousiasmer, être enthousiaste (réfl.)"
1123,56,anregen,"regte an, angeregt","to encourage, to stimulate, to excite, to inspire","encourager, stimuler, exciter, inspirer"
1124,56,abschneiden,"schnitt ab, abgeschnitten","to cut off, to amputate, to block","couper, amputer, bloquer"
1125,56,einfallen,"fiel ein, eingefallen","to collapse, to come to mind","s'effondrer, venir à l'esprit"
1126,56,abweichen,"wich ab, abgewichen","to depart (from), to soak off","partir (de), s'imprégner"
1127,56,abbilden,"bildete ab, abgebildet","to depict, to map, to illustrate","représenter, cartographier, illustrer"
1128,56,aufladen,"lud auf, aufgeladen","to charge, to load, to burden, to impose","charger, accabler, imposer"
1129,56,verdanken,"verdankte, verdankt","to owe, to be indebted, to owe to","devoir (quelque chose à quelqu'un), être redevable"
1130,56,erregen,"erregte, erregt","to arouse, to stimulate, to agitate","éveiller, stimuler, agiter"
1131,56,schütteln,"schüttelte, geschüttelt","to agitate, to shake, to jolt","agiter, secouer"
1132,56,verkünden,"verkündete, verkündet","to announce, to proclaim, to declare","annoncer, proclamer, déclarer"
1133,56,erleiden,"erlitt, erlitten","to endure, to suffer, to experience, to experience pain","endurer, souffrir, éprouver, ressentir de la douleur"
1134,56,zurückhalten,"hielt zurück, zurückgehalten","to restrain, to hold back, to withhold","restreindre, retenir"
1135,56,verdoppeln,"verdoppelte, verdoppelt","to double, to duplicate, to reduplicate, to geminate","doubler, dupliquer, redoubler, géminer"
1136,56,besetzen,"besetzte, besetzt","to occupy, to border, to cast","occuper, border, jeter"
1137,56,herrschen,"herrschte, geherrscht","to rule, to prevail, to control","gouverner, prévaloir, contrôler"
1138,57,erweisen,"erwies, erwiesen","to prove (passively), to turn out to be, to show","prouver (passivement), s'avérer être, montrer"
1139,57,tauschen,"tauschte, getauscht","to swap, to trade, to exchange","échanger, troquer, échanger"
1140,57,übertreiben,"übertrieb, übertrieben","to exaggerate, to overdo","exagérer, exagérer"
1141,57,agieren,"agierte, agiert","to act, to operate, to perform, to act out","agir, opérer, exécuter"
1142,57,begeben,"begab, begeben","to proceed to, to repair to, to endorse, to happen","procéder, réparer, approuver, se produire"
1143,57,bremsen,"bremste, gebremst","to slow down, to brake, to decelerate, to retard","ralentir, freiner, décélérer, retarder"
1144,57,dokumentieren,"dokumentierte, dokumentiert","to record, to document, to demonstrate, to evidence","enregistrer, documenter, démontrer, prouver"
1145,57,einreichen,"reichte ein, eingereicht","to submit, to present, to bring, to bring in, to deposit","soumettre, présenter, apporter, déposer"
1146,57,erforschen,"erforschte, erforscht","to research, to investigate, to explore, to ascertain","faire des recherches, enquêter, explorer, vérifier"
1147,57,angehen,"ging an, angegangen","to concern, to tackle (a problem), to turn on (a machine)","s'inquiéter, s'attaquer (à un problème), mettre en marche (une machine)"
1148,57,ausbauen,"baute aus, ausgebaut","to expand, to develop","étendre, développer"
1149,57,registrieren,"registrierte, registriert","to register, to enroll","s'inscrire, s'inscrire"
1150,57,verknüpfen,"verknüpfte, verknüpft","to connect, to link, to associate, to tie, to annex to","connecter, relier, associer, lier, annexer à"
1151,57,einpacken,"packte ein, eingepackt","to pack in, to pack, to wrap, to wrap up","emballer, conclure"
1152,57,kommunizieren,"kommunizierte, kommuniziert","to communicate, to commune, to connect","communiquer, se connecter"
1153,57,scannen,"scannte, gescannt","to scan, to court, to digitize","scanner, porter devant les tribunaux, numériser"
1154,57,vergehen,"verging, vergangen","to die, to pass, to elapse, to perish","mourir, passer, s'écouler, périr"
1155,57,verabreden,"verabredete, verabredet","to arrange, to make an appointment","prendre rendez-vous, convenir d'un rendez-vous"
1156,57,kommentieren,"kommentierte, kommentiert",to comment,commenter
1157,57,abbiegen,"bog ab, abgebogen","to turn, to turn off, to bend","tourner, éteindre, plier"
1158,58,aufzeigen,"zeigte auf, aufgezeigt","to point out, to demonstrate, to indicate","souligner, démontrer, indiquer"
1159,58,auseinandersetzen,"setzte auseinander, auseinandergesetzt","to discuss, to engage, to altercate, to argue with","discuter, s'engager, se disputer, argumenter avec"
1160,58,langweilen,"langweilte, gelangweilt","to bore, to be bored, to be boring","s'ennuyer, être ennuyé, être ennuyeux"
1161,58,losgehen,"ging los, losgegangen","to leave, to go off, to advance","partir, s'en aller, avancer"
1162,58,recyceln,"recycelte, recycelt",to recycle,recycler
1163,58,aushalten,"hielt aus, ausgehalten","to bear, to endure, to withstand, to tolerate","supporter, endurer, résister, tolérer"
1164,58,staubsaugen,"saugte staub, staubgesaugt","to vacuum, to hoover","passer l'aspirateur, aspirer"
1165,58,beschützen,"beschützte, beschützt","to protect, defend (security)","protéger, défendre (sécurité)"
1166,58,schulden,"schuldete, geschuldet","to owe, to be due to","devoir, être dû à"
1167,58,aussagen,"sagte aus, ausgesagt","to testify, to state","témoigner, déclarer"
1168,58,lauschen,"lauschte, gelauscht","to listen, to eavesdrop","écouter, espionner"
1169,58,aufbringen,"brachte auf, aufgebracht","to capture, to raise, to antagonise",appliquer
1170,58,befestigen,"befestigte, befestigt","to attach, to fasten, to secure",fixer
1171,58,begrenzen,"begrenzt, begrenzt","to limit, to restrict, to bound","limiter, resteindre, confiner"
1172,58,entnehmen,"entnahm, entnommen","to extract, to gather from, to remove","retirer, tirer, déduire"
1173,58,optimieren,"optimierte, optimiert","to optimize, to improve, to steamline",optimiser
1174,58,platzieren,"platzierte, platziert","to place, to position, to be placed",placer
1175,58,schwinden,"schwand, geschwunden","to diminish, to fade, to shrink","disparaître, diminuer, s'évanouir"
1176,58,übereinstimmen,"stimmte überein, übereingestimmt","to agree, to conur, to correspond","concorder, correspondre, coïncider"
1177,58,anfragen,"fragte an, angefragt","to ask, to inquire, to enquire, to request",demander
1178,59,beibehalten,"behielt bei, beibehalten","to maintain, to keep, to retain",maintenir
1179,59,deaktivieren,"deaktivierte, deaktiviert","to deactivate, to disable",désactiver
1180,59,exportieren,"exportierte, exportiert",to export,exporter
1181,59,gebieten,"gebot, geboten","to command, to demand, to bid, to dominate","dominer, ordonner"
1182,59,geleiten,"geleitete, geleitet","to accompany, to escort, to conduct",accompagner
1183,59,listen,"listete, gelistet","to list, to allow in, to lead as a series","énumérer, citer"
1184,59,positionieren,"positionierte, positioniert","to position, to assert, to clarify","positionner, placer"
1185,59,proben,"probte, geprobt","to rehearse, to practice",répéter
1186,59,ticken,"tickte, getickt","to tick, to tap, to act","faire tic, taper"
1187,59,übermitteln,"übermittelte, übermittelt","to communicate, to deliver, to transmit","transmettre, communiquer"
1188,59,werten,"wertete, gewertet","to assess, to consider, to value",évaluer
1189,59,zugreifen,"griff zu, zugegriffen","to access, to grab, to help oneself",accéder
1190,59,zuweisen,"wies zu, zugewiesen","to assign, to allocate, to allot","attribuer, assigner, affecter"
1191,59,begrüssen,"begrüßte, begrüßt","to greet, to welcome, to bid welcome","saluer, accueillir"
1192,59,beleben,"belebte, belebt","to invigorate, to animate, to revive","animer, revivre, relancer"
1193,59,brüllen,"brüllte, gebrüllt","to bellow, to howl, to roar, to bray",hurler
1194,59,erlöschen,"erlosch, erloschen","to go out, to die out, to expire",s'éteindre
1195,59,erschöpfen,"erschöpfte, erschöpft","to exhaust, to deplete, to drain",épuiser
1196,59,gedeihen,"gedieh, gediehen","to flourish, to prosper, to thrive","prospérer, s'épanouir, croître, fleurir"
1197,59,schweben,"schwebte, geschwebt","to over, to float, to glide","flotter, planer"
1198,60,spinnen,"spann, gesponnen","to spin, to act strangely, to act up","tisser, filer"
1199,60,entführen,"entführte, entführt","to abduct, to kidnap","enlever, kidnapper"
1200,60,dämpfen,"dämpfte, gedämpft","to dampen, to steam, to attenuate, to reduce","étouffer, amortir"
1201,60,dehnen,"dehnte, gedehnt","to extend, to stretch, to expand, to dilate","étirer, étendre allonger"
1202,60,ersticken,"erstickte, erstickt","to suffocate, to choke, to asphyxiate","étouffer, suffoquer"
1203,60,heulen,"heulte, geheult","to howl, to wail, to bawl, to blubber","hurler, pleurer, crier"
1204,60,knüpfen,"knüpfte, geknüpft","to knot, to tie, to weave",nouer
1205,60,verführen,"verführte, verführt","to seduce, to entice, to tempt, to debauch",séduire
1206,60,verweilen,"verweilte, verweilt","to linger, to stay, to tarry, to abide","rester, s'attarder, séjourner, demeurer"
1207,60,rauschen,"rauschte, gerauscht","to rustle, to murmur, to roar, to whisper","bruisser, murmurer"
1208,60,verreisen,"verreiste, verreist","to go away, to travel, to go on a trip","partir, voyager, faire un voyage"
1209,60,chatten,"chattete, gechattet",to chat,"discuter, chatter"
1210,60,rinnen,"rann, geronnen","to flow, to trickle, to run",canaliser
1211,60,weben,"webte, gewebt","to weave, to fabricate","tisser, tramer"
1212,60,anhaben,"hatte an, angehabt","to have on, to wear, to harm, to damage","porter, arborer, avoir, posséder"
1213,60,erkälten,"erkältete, erkältet","to catch a cold, to get cold","attraper un rhume, prendre froid"
1214,60,abkommen,"kam ab, abgekommen","to diverge, to deviate, to stray, to depart","s'éloigner, s'écarter, maigrir"
1215,60,ausgestalten,"gestaltete aus, ausgestaltet","to design, to shape, to arrange","aménager, arranger, décorer"
1216,60,doppeln,"doppelte, gedoppelt","to double, to duplicate, to fold","doubler, dupliquer, reproduire"
1217,60,herschieben,"schob her, hergeschoben",to push along,rapprocher
1218,110,stunden,"stundete, gestundet","to defer, to abandon temporarily, to extend, to postpone",
1219,110,verscheiden,"verschied/verschiede, verschieden","to decease, to die, to pass away",
1220,110,kriechen,"kroch/kröche, gekrochen","to creep, to crawl, to grovel, to cringe",
1221,110,sieden,"siedete/sott/sötte, gesiedet/gesotten","to boil, to seethe, to simmer, to blanch",
