Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
1244,64,,,aufteilen,"to distribute, to divide, to partition","distribuer, diviser, partitionner",,,teilte auf,,,,"aufteilen, teilte auf, aufgeteilt","aufteilen, teilte auf, aufgeteilt",C1
1245,64,,,zumachen,"to close, to shut, to close down","fermer, cesser ses activités",,,machte zu,,,,"zumachen, machte zu, zugemacht","zumachen, machte zu, zugemacht",C1
1246,64,,,hinfahren,"to drive there, to go, to travel","aller en voiture, y aller, voyager",,,fuhr hin,,,,"hinfahren, fuhr hin, hingefahren","hinfahren, fuhr hin, hingefahren",C1
1247,64,,,austragen,"to deliver, to distribute, to carry out","livrer, distribuer, exécuter",,,trug aus,,,,"austragen, trug aus, ausgetragen","austragen, trug aus, ausgetragen",C1
1248,64,,,überreichen,"to hand over, to present, to submit","remettre, présenter, soumettre",,,überreichte,,,,"überreichen, überreichte, überreicht","überreichen, überreichte, überreicht",C1
1249,64,,,trösten,"to console, to comfort, to bring comfort to","consoler, réconforter, apporter du réconfort à",,,tröstete,,,,"trösten, tröstete, getröstet","trösten, tröstete, getröstet",C1
1250,64,,,vortragen,"to perform, to recite, to present, to carry over","interpréter, réciter, présenter, transmettre",,,trug vor,,,,"vortragen, trug vor, vorgetragen","vortragen, trug vor, vorgetragen",C1
1251,65,,,fegen,"to sweep, to move quickly, to tear","balayer, se déplacer rapidement, déchirer",,,fegte,,,,"fegen, fegte, gefegt","fegen, fegte, gefegt",C1
1252,65,,,wiedersehen,"to see again, to meet again","revoir, se revoir",,,sah wieder,,,,"wiedersehen, sah wieder, wiedergesehen","wiedersehen, sah wieder, wiedergesehen",C1
1253,65,,,ausweisen,"to expel, to identify, to deport","expulser, identifier, déporter",,,wies aus,,,,"ausweisen, wies aus, ausgewiesen","ausweisen, wies aus, ausgewiesen",C1
1254,65,,,aufbewahren,"to preserve, to keep, to store","préserver, conserver, stocker",,,bewahrte auf,,,,"aufbewahren, bewahrte auf, aufbewahrt","aufbewahren, bewahrte auf, aufbewahrt",C1
1255,65,,,bedauern,"to regret, to deplore, to lament, to pity","regretter, déplorer, se lamenter, avoir pitié",,,bedauerte,,,,"bedauern, bedauerte, bedauert","bedauern, bedauerte, bedauert",C1
1256,65,,,loslassen,"to release, to let go, to let loose, to disengage","libérer, lâcher prise, se délier, se désengager",,,ließ los,,,,"loslassen, ließ los, losgelassen","loslassen, ließ los, losgelassen",C1
1257,65,,,spiegeln,"to mirror, to reflect, to assign, to dazzle","refléter, renvoyer, attribuer, éblouir",,,spiegelte,,,,"spiegeln, spiegelte, gespiegelt","spiegeln, spiegelte, gespiegelt",C1
1258,65,,,wegnehmen,"to take away, to remove, to abstract, to cancel","enlever, supprimer, abstraire, annuler",,,nahm weg,,,,"wegnehmen, nahm weg, weggenommen","wegnehmen, nahm weg, weggenommen",C1
1259,65,,,bellen,to bark,aboyer,,,bellte,,,,"bellen, bellte, gebellt","bellen, bellte, gebellt",C1
1260,65,,,einatmen,"to inhale, to breath in","inspirer, respirer",,,atmete ein,,,,"einatmen, atmete ein, eingeatmet","einatmen, atmete ein, eingeatmet",C1
1261,65,,,mitfahren,"to go with, to ride along","accompagner, faire un tour avec",,,fuhr mit,,,,"mitfahren, fuhr mit, mitgefahren","mitfahren, fuhr mit, mitgefahren",C1
1262,65,,,abrechnen,"to settle, to account for, to bill","régler, rendre compte, facturer",,,rechnete ab,,,,"abrechnen, rechnete ab, abgerechnet","abrechnen, rechnete ab, abgerechnet",C1
1263,65,,,dekorieren,"to decorate, to adorn","décorer, orner",,,dekorierte,,,,"dekorieren, dekorierte, dekoriert","dekorieren, dekorierte, dekoriert",C1
1264,65,,,einsammeln,"to collect, to gather","collecter, rassembler",,,sammelte ein,,,,"einsammeln, sammelte ein, eingesammelt","einsammeln, sammelte ein, eingesammelt",C1
1265,65,,,twittern,to tweet,tweeter,,,twitterte,,,,"twittern, twitterte, getwittert","twittern, twitterte, getwittert",C1
1266,65,,,filmen,"to film, to shoot","filmer, tourner",,,filmte,,,,"filmen, filmte, gefilmt","filmen, filmte, gefilmt",C1
1267,65,,,variieren,"to vary, to alter, to change partially","varier, modifier, changer partiellement",,,variierte,,,,"variieren, variierte, variiert","variieren, variierte, variiert",C1
1268,65,,,verschmutzen,to pollute,"polluer, salir",,,verschmutzte,,,,"verschmutzen, verschmutzte, verschmutzt","verschmutzen, verschmutzte, verschmutzt",C1
1269,65,,,zurückfahren,"to back, to drive back, to flinch","reculer, faire marche arrière, tressaillir",,,fuhr zurück,,,,"zurückfahren, fuhr zurück, zurückgefahren","zurückfahren, fuhr zurück, zurückgefahren",C1
1270,65,,,genesen,"to recover, to convalesce, to get well",se rétablir,,,genas,,,,"genesen, genas, genesen","genesen, genas, genesen",C1
1271,66,,,nähern,"to approach, to get closer, to advance","s'approcher, se rapprocher, avancer",,,näherte/näherte sich,,,,"nähern, näherte, genähert","nähern, näherte, genähert",C1
1272,66,,,vereinfachen,"to simplify, to demystify, to deskill, to dumb down","simplifier, démystifier, déqualifier, abêtir",,,vereinfachte,,,,"vereinfachen, vereinfachte, vereinfacht","vereinfachen, vereinfachte, vereinfacht",C1
1273,66,,,beeinträchtigen,"to affect, to impair, to alloy, to compromise","affecter, altérer, allier, compromettre",,,beeinträchtigte,,,,"beeinträchtigen, beeinträchtigte, beeinträchtigt","beeinträchtigen, beeinträchtigte, beeinträchtigt",C1
1274,66,,,synchronisieren,"to synchronize, to dub, to sync","synchroniser, doubler",,,synchronisierte,,,,"synchronisieren, synchronisierte, synchronisiert","synchronisieren, synchronisierte, synchronisiert",C1
1275,66,,,rächen,to take revenge (refl.),se venger (réfl.),,,rächte/rächte sich,,,,"rächen, rächte, gerächt","rächen, rächte, gerächt",C1
1276,66,,,herausfordern,"to challenge, to provoke, to banter to","défier, affronter",,,forderte heraus,,,,"herausfordern, forderte heraus, herausgefordert","herausfordern, forderte heraus, herausgefordert",C1
1277,66,,,pfeifen,"to whistle, to ignore, to referee, to arbitrate","siffler, siffloter",,,pfiff,,,,"pfeifen, pfiff, gepfiffen","pfeifen, pfiff, gepfiffen",C1
1278,66,,,toben,"to fume, to rage, to rampage, to romp","se défouler, se déchaîner, fulminer",,,tobte,,,,"toben, tobte, getobt","toben, tobte, getobt",C1
1279,66,,,grenzen,"to abut, to approach, to border, to limit",limiter,,,grenzte,,,,"grenzen, grenzte, gegrenzt","grenzen, grenzte, gegrenzt",C1
1280,66,,,konfigurieren,"to configure, to set up",configurer,,,konfigurierte,,,,"konfigurieren, konfigurierte, konfiguriert","konfigurieren, konfigurierte, konfiguriert",C1
1281,66,,,tagen,"to meet, to convene, to be in session","se réunir, tenir une réunion",,,tagte,,,,"tagen, tagte, getagt","tagen, tagte, getagt",C1
1282,66,,,verkehren,"to circulate, to interact, to turn, to twist",circuler,,,verkehrte,,,,"verkehren, verkehrte, verkehrt","verkehren, verkehrte, verkehrt",C1
1283,66,,,hauen,"to slash, to cut, to hit (coll.)","trancher, couper, frapper (coll.)",,,haute/hieb,,,,"hauen, haute, gehauen","hauen, haute, gehauen",C1
1284,66,,,ehren,"to honor, to respect, to esteem",honorer,,,ehrte,,,,"ehren, ehrte, geehrt","ehren, ehrte, geehrt",C1
1285,66,,,erwägen,"to consider, to contemplate, to ponder","envisager, considérer",,,erwog,,,,"erwägen, erwog, erwogen","erwägen, erwog, erwogen",C1
1286,66,,,stopfen,"to stuff, to darn, to jam","bourrer, combler",,,stopfte,,,,"stopfen, stopfte, gestopft","stopfen, stopfte, gestopft",C1
1287,66,,,wachen,"to wake, to guard, to be awake","veiller, réveiller, surveiller",,,wachte,,,,"wachen, wachte, gewacht","wachen, wachte, gewacht",C1
1288,66,,,begehen,"to commit, perpetrate (a crime, an offence)","commettre, perpétrer (un crime, un délit)",,,beging,,,,"begehen, beging, begangen","begehen, beging, begangen",C1
1289,66,,,abschneiden,"to cut off, to amputate, to block","couper, amputer, bloquer",,,schnitt ab,,,,"abschneiden, schnitt ab, abgeschnitten","abschneiden, schnitt ab, abgeschnitten",C1
1290,66,,,verdanken,"to owe, to be indebted, to owe to","devoir (quelque chose à quelqu'un), être redevable",,,verdankte,,,,"verdanken, verdankte, verdankt","verdanken, verdankte, verdankt",C1
1291,67,,,zurückhalten,"to restrain, to hold back, to withhold","restreindre, retenir",,,hielt zurück,,,,"zurückhalten, hielt zurück, zurückgehalten","zurückhalten, hielt zurück, zurückgehalten",C1
1292,67,,,verdoppeln,"to double, to duplicate, to reduplicate","doubler, dupliquer, redoubler",,,verdoppelte,,,,"verdoppeln, verdoppelte, verdoppelt","verdoppeln, verdoppelte, verdoppelt",C1
1293,67,,,herrschen,"to rule, to prevail, to control","gouverner, prévaloir, contrôler",,,herrschte,,,,"herrschen, herrschte, geherrscht","herrschen, herrschte, geherrscht",C1
1294,67,,,verknüpfen,"to connect, to link, to associate, to tie, to annex to","connecter, relier, associer, lier, annexer à",,,verknüpfte,,,,"verknüpfen, verknüpfte, verknüpft","verknüpfen, verknüpfte, verknüpft",C1
1295,67,,,aufzeigen,"to point out, to demonstrate, to indicate","souligner, démontrer, indiquer",,,zeigte auf,,,,"aufzeigen, zeigte auf, aufgezeigt","aufzeigen, zeigte auf, aufgezeigt",C1
1296,67,,,aufbringen,"to capture, to raise, to antagonise",appliquer,,,brachte auf,,,,"aufbringen, brachte auf, aufgebracht","aufbringen, brachte auf, aufgebracht",C1
1297,67,,,beibehalten,"to maintain, to keep, to retain",maintenir,,,behielt bei,,,,"beibehalten, behielt bei, beibehalten","beibehalten, behielt bei, beibehalten",C1
1298,67,,,exportieren,to export,exporter,,,exportierte,,,,"exportieren, exportierte, exportiert","exportieren, exportierte, exportiert",C1
1299,67,,,positionieren,"to position, to assert, to clarify","positionner, placer",,,positionierte,,,,"positionieren, positionierte, positioniert","positionieren, positionierte, positioniert",C1
1300,67,,,brüllen,"to bellow, to howl, to roar, to bray",hurler,,,brüllte,,,,"brüllen, brüllte, gebrüllt","brüllen, brüllte, gebrüllt",C1
1301,67,,,erschöpfen,"to exhaust, to deplete, to drain",épuiser,,,erschöpfte/erschöpfte sich,,,,"erschöpfen, erschöpfte, erschöpft","erschöpfen, erschöpfte, erschöpft",C1
1302,67,,,schweben,"to over, to float, to glide","flotter, planer",,,schwebte,,,,"schweben, schwebte, geschwebt","schweben, schwebte, geschwebt",C1
1303,67,,,dämpfen,"to dampen, to steam, to attenuate, to reduce","étouffer, amortir",,,dämpfte,,,,"dämpfen, dämpfte, gedämpft","dämpfen, dämpfte, gedämpft",C1
1304,67,,,dehnen,"to extend, to stretch, to expand, to dilate","étirer, étendre allonger",,,dehnte,,,,"dehnen, dehnte, gedehnt","dehnen, dehnte, gedehnt",C1
1305,67,,,heulen,"to howl, to wail, to bawl, to blubber","hurler, pleurer, crier",,,heulte,,,,"heulen, heulte, geheult","heulen, heulte, geheult",C1
1306,67,,,verführen,"to seduce, to entice, to tempt, to debauch",séduire,,,verführte,,,,"verführen, verführte, verführt","verführen, verführte, verführt",C1
1307,67,,,rinnen,"to flow, to trickle, to run",canaliser,,,rann,,,,"rinnen, rann, geronnen","rinnen, rann, geronnen",C1
1308,67,,,rahmen,"to frame, to enclose, to collect, to cream",encadrer,,,rahmte,,,,"rahmen, rahmte, gerahmt","rahmen, rahmte, gerahmt",C1
1309,67,,,forschen,"to research, to investigate","faire des recherches, enquêter",,,forschte,,,,"forschen, forschte, geforscht","forschen, forschte, geforscht",C1
1310,67,,,voraussetzen,"to presume, to require, to assume","présumer, exiger, supposer",,,setzte voraus,,,,"voraussetzen, setzte voraus, vorausgesetzt","voraussetzen, setzte voraus, vorausgesetzt",C1
1311,68,,,experimentieren,to experiment,expérimenter,,,experimentierte,,,,"experimentieren, experimentierte, experimentiert","experimentieren, experimentierte, experimentiert",C1
1312,68,,,zurücktreten,"to resign, to step back, to step down, to withdraw","démissionner, se retirer, quitter ses fonctions",,,trat zurück,,,,"zurücktreten, trat zurück, zurückgetreten","zurücktreten, trat zurück, zurückgetreten",C1
1313,68,,,hervorgehen,"to result, to arise, to arise from, to emerge","résulter, survenir, provenir de, émerger",,,ging hervor,,,,"hervorgehen, ging hervor, hervorgegangen","hervorgehen, ging hervor, hervorgegangen",C1
1314,68,,,verbleiben,to remain,rester,,,verblieb,,,,"verbleiben, verblieb, verblieben","verbleiben, verblieb, verblieben",C1
1315,68,,,herkommen,"to come over, come here (towards the speaker), to come from","venir, venir ici (vers l'orateur), venir de",,,kam her,,,,"herkommen, kam her, hergekommen","herkommen, kam her, hergekommen",C1
1316,68,,,beibringen,"to teach, to break (news, information) carefully to, to inflict","enseigner, annoncer (des nouvelles, des informations) avec précaution, infliger",,,brachte bei,,,,"beibringen, brachte bei, beigebracht","beibringen, brachte bei, beigebracht",C1
1317,68,,,befördern,to transport,transporter,,,beförderte,,,,"befördern, beförderte, befördert","befördern, beförderte, befördert",C1
1318,68,,,stricken,to knit,tricoter,,,strickte,,,,"stricken, strickte, gestrickt","stricken, strickte, gestrickt",C1
1319,68,,,anbringen,"to affix, to attach, to fasten, to add, to apply","fixer, attacher, ajouter, appliquer",,,brachte an,,,,"anbringen, brachte an, angebracht","anbringen, brachte an, angebracht",C1
1320,68,,,bedürfen,"to need, to require, to depend, to demand","avoir besoin, exiger, dépendre, demander",,,bedurfte,,,,"bedürfen, bedurfte, bedurft","bedürfen, bedurfte, bedurft",C1
1321,68,,,begreifen,"to understand, to comprehend, to grasp, to realise","comprendre, saisir, appréhender, réaliser",,,begriff,,,,"begreifen, begriff, begriffen","begreifen, begriff, begriffen",C1
1322,68,,,beitreten,"to join, to support, to accede to, to affiliate","adhérer, soutenir, adhérer à, s'affilier",,,trat bei,,,,"beitreten, trat bei, beigetreten","beitreten, trat bei, beigetreten",C1
1323,68,,,blättern,"to browse in, to leaf, to leaf through, to page through","parcourir, feuilleter, feuilleter, parcourir les pages",,,blätterte,,,,"blättern, blätterte, geblättert","blättern, blätterte, geblättert",C1
1324,68,,,einräumen,"to admit, to acknowledge, to concede, to put away","admettre, reconnaître, concéder, mettre de côté",,,räumte ein,,,,"einräumen, räumte ein, eingeräumt","einräumen, räumte ein, eingeräumt",C1
1325,68,,,entfallen,"to be omitted, to be dropped, to be canceled, to be inapplicable","à omettre, à supprimer, à annuler, à ne pas appliquer",,,entfiel,,,,"entfallen, entfiel, entfallen","entfallen, entfiel, entfallen",C1
1326,68,,,erbringen,"to yield, to provide, to raise, to deliver","céder, fournir, lever, livrer",,,erbrachte,,,,"erbringen, erbrachte, erbracht","erbringen, erbrachte, erbracht",C1
1327,68,,,ignorieren,"to ignore, to blank, to disregard","ignorer, faire l'impasse sur, négliger",,,ignorierte,,,,"ignorieren, ignorierte, ignoriert","ignorieren, ignorierte, ignoriert",C1
1328,68,,,kreisen,"to circle, to circulate, to circumgyrate","tourner en rond, circuler, circumgyrer",,,kreiste,,,,"kreisen, kreiste, gekreist","kreisen, kreiste, gekreist",C1
1329,68,,,manipulieren,"to manipulate, to influence, to rig, to adjust","manipuler, influencer, truquer, ajuster",,,manipulierte,,,,"manipulieren, manipulierte, manipuliert","manipulieren, manipulierte, manipuliert",C1
1330,68,,,verdeutlichen,"to clarify, to elucidate, to explain, to illustrate","clarifier, élucider, expliquer, illustrer",,,verdeutlichte,,,,"verdeutlichen, verdeutlichte, verdeutlicht","verdeutlichen, verdeutlichte, verdeutlicht",C1
1331,69,,,vereinen,"to unite, to combine, to join","unir, combiner, joindre",,,vereinte,,,,"vereinen, vereinte, vereint","vereinen, vereinte, vereint",C1
1332,69,,,vermögen,"to be able, to be capable, to can","être capable, pouvoir",,,vermochte,,,,"vermögen, vermochte, vermocht","vermögen, vermochte, vermocht",C1
1333,69,,,verschaffen,"to procure, to obtain, to acquire, to earn","se procurer, obtenir, acquérir, gagner",,,verschaffte,,,,"verschaffen, verschaffte, verschafft","verschaffen, verschaffte, verschafft",C1
1334,69,,,versenden,"to dispatch, to send, to forward, to ship","expédier, envoyer, faire parvenir, transporter",,,versandte/versendete,,,,"versenden, versandte, versandt","versenden, versandte, versandt",C1
1335,69,,,widerstehen,"to resist, to withstand, to oppose","résister, supporter, s'opposer",,,widerstand,,,,"widerstehen, widerstand, widerstanden","widerstehen, widerstand, widerstanden",C1
1336,69,,,zukommen,"to approach, to be assigned to, to be due (to)","approcher, être assigné à, être dû (à)",,,kam zu,,,,"zukommen, kam zu, zugekommen","zukommen, kam zu, zugekommen",C1
1337,69,,,zusammenhängen,"to be related, to hang together, to associate","être apparenté, être ensemble, s'associer",,,hing zusammen,,,,"zusammenhängen, hing zusammen, zusammengehangen","zusammenhängen, hing zusammen, zusammengehangen",C1
1338,69,,,zusammensetzen,"to assemble, to put together, to be composed of","assembler, réunir, être composé de",,,setzte zusammen,,,,"zusammensetzen, setzte zusammen, zusammengesetzt","zusammensetzen, setzte zusammen, zusammengesetzt",C1
1339,69,,,verbergen,"to conceal sth, to hide something",cacher quelque chose,,,verbarg,,,,"verbergen, verbarg, verborgen","verbergen, verbarg, verborgen",C1
1340,69,,,versetzen,"to put, to move, to deal, to give (a blow, hit), to transfer (when to do with work)","mettre, déplacer, distribuer, donner (un coup), transférer (quand il s'agit de travailler)",,,versetzte,,,,"versetzen, versetzte, versetzt","versetzen, versetzte, versetzt",C1
1341,69,,,beseitigen,"to remove, to eliminate, to dispose","enlever, éliminer, se débarrasser",,,beseitigte,,,,"beseitigen, beseitigte, beseitigt","beseitigen, beseitigte, beseitigt",C1
1342,69,,,glänzen,"to shine, to gleam, to sparkle, to glisten","briller, scintiller, étinceler",,,glänzte,,,,"glänzen, glänzte, geglänzt","glänzen, glänzte, geglänzt",C1
1343,69,,,hüpfen,"to hop, to skip, to bounce","sauter, bondir, rebondir",,,hüpfte,,,,"hüpfen, hüpfte, gehüpft","hüpfen, hüpfte, gehüpft",C1
1344,69,,,irritieren,"to confuse, to disturb, to irritate, to annoy","perturber, embêter, irriter, agacer",,,irritierte,,,,"irritieren, irritierte, irritiert","irritieren, irritierte, irritiert",C1
1345,69,,,quälen,"to torture, to afflict, to agonise","torturer, affliger, faire souffrir",,,quälte,,,,"quälen, quälte, gequält","quälen, quälte, gequält",C1
1346,69,,,kratzen,"to scratch, to scrape","gratter, racler",,,kratzte,,,,"kratzen, kratzte, gekratzt","kratzen, kratzte, gekratzt",C1
1347,69,,,assoziieren,"to associate, to associate with, to link","s'associer, s'associer à, lier",,,assoziierte,,,,"assoziieren, assoziierte, assoziiert","assoziieren, assoziierte, assoziiert",C1
1348,69,,,vergnügen,"to please, to amuse, to amuse oneself","plaire, amuser, se divertir",,,vergnügte,,,,"vergnügen, vergnügte, vergnügt","vergnügen, vergnügte, vergnügt",C1
1349,69,,,zweifeln,"to doubt, to question","douter, remettre en question",,,zweifelte,,,,"zweifeln, zweifelte, gezweifelt","zweifeln, zweifelte, gezweifelt",C1
1350,69,,,berufen,"to appoint, to invoke, to cite","nommer, invoquer, citer",,,berief,,,,"berufen, berief, berufen","berufen, berief, berufen",C1
1351,70,,,überfallen,"to attack, to raid (a bank), to invade (a country)","attaquer, piller (une banque), envahir (un pays)",,,überfiel,,,,"überfallen, überfiel, überfallen","überfallen, überfiel, überfallen",C1
1352,70,,,schlachten,"to slaughter, to butcher, to battle","abattre, massacrer, combattre",,,schlachtete,,,,"schlachten, schlachtete, geschlachtet","schlachten, schlachtete, geschlachtet",C1
1353,70,,,verdrängen,"to displace, to oust, to repress","déplacer, évincer, réprimer",,,verdrängte,,,,"verdrängen, verdrängte, verdrängt","verdrängen, verdrängte, verdrängt",C1
1354,70,,,regulieren,"to regulate, to control, to arrange","réglementer, contrôler, organiser",,,regulierte,,,,"regulieren, regulierte, reguliert","regulieren, regulierte, reguliert",C1
1355,70,,,widerrufen,"to cancel, to revoke, to withdraw","annuler, révoquer, retirer",,,widerrief,,,,"widerrufen, widerrief, widerrufen","widerrufen, widerrief, widerrufen",C1
1356,70,,,einschreiben,"to sign up, to enroll",s'inscrire,,,schrieb ein,,,,"einschreiben, schrieb ein, eingeschrieben","einschreiben, schrieb ein, eingeschrieben",C1
1357,70,,,quietschen,"to squeak, to squeal",couiner,,,quietschte,,,,"quietschen, quietschte, gequietscht","quietschen, quietschte, gequietscht",C1
1358,70,,,eilen,"to hurry, to rush, to be urgent, to haste","se dépêcher, se hâter, être urgent",,,eilte,,,,"eilen, eilte, geeilt","eilen, eilte, geeilt",C1
1359,70,,,entgegenkommen,"to accommodate, to approach, to come towards","s'adapter, s'approcher, venir vers",,,kam entgegen,,,,"entgegenkommen, kam entgegen, entgegengekommen","entgegenkommen, kam entgegen, entgegengekommen",C1
1360,70,,,erziehen,"to educate, to raise, to nurture, to teach, to train","éduquer, élever, nourrir, enseigner, former",,,erzog,,,,"erziehen, erzog, erzogen","erziehen, erzog, erzogen",C1
1361,70,,,überholen,"to overtake, to outstrip, to repair, to outpace","dépasser, distancer, réparer, surpasser",,,überholte,,,,"überholen, überholte, überholt","überholen, überholte, überholt",C1
1362,70,,,bemalen,"to paint, to apply makeup, to color","peindre, maquiller, colorier, colorer",,,bemalte,,,,"bemalen, bemalte, bemalt","bemalen, bemalte, bemalt",C1
1363,70,,,inszenieren,"to direct, to orchestrate, to produce","diriger, orchestrer, produire",,,inszenierte,,,,"inszenieren, inszenierte, inszeniert","inszenieren, inszenierte, inszeniert",C1
1364,70,,,schmücken,"to adorn, to decorate, to embellish","orner, décorer, embellir",,,schmückte,,,,"schmücken, schmückte, geschmückt","schmücken, schmückte, geschmückt",C1
1365,70,,,kämmen,to comb,peigner,,,kämmte,,,,"kämmen, kämmte, gekämmt","kämmen, kämmte, gekämmt",C1
1366,70,,,weglaufen,to run away,s'enfuir,,,lief weg,,,,"weglaufen, lief weg, weggelaufen","weglaufen, lief weg, weggelaufen",C1
1367,70,,,vorhersagen,"to foretell, to forecast, to predict","prédire, prévoir, annoncer",,,sagte vorher,,,,"vorhersagen, sagte vorher, vorhergesagt","vorhersagen, sagte vorher, vorhergesagt",C1
1368,70,,,schonen,"to spare, to preserve, to conserve","épargner, préserver, conserver",,,schonte,,,,"schonen, schonte, geschont","schonen, schonte, geschont",C1
1369,70,,,erwachsen,"to grow up, to arise, to spring up, to accrue","grandir, surgir, jaillir, s'accumuler",,,erwuchs,,,,"erwachsen, erwuchs, erwachsen","erwachsen, erwuchs, erwachsen",C1
1370,70,,,abschreiben,"to write off, to copy, to transcribe","radier, copier, transcrire",,,schrieb ab,,,,"abschreiben, schrieb ab, abgeschrieben","abschreiben, schrieb ab, abgeschrieben",C1
1371,71,,,erschließen,"to develop, to access, to deduce, to unlock","développer, accéder, déduire, déverrouiller",,,erschloss,,,,"erschließen, erschloss, erschlossen","erschließen, erschloss, erschlossen",C1
1372,71,,,herausnehmen,"to take out, to remove, to arrogate","enlever, retirer, s'arroger",,,nahm heraus,,,,"herausnehmen, nahm heraus, herausgenommen","herausnehmen, nahm heraus, herausgenommen",C1
1373,71,,,nerven,"to annoy someone, to get on someone's nerves","ennuyer quelqu'un, taper sur les nerfs de quelqu'un",,,nervte,,,,"nerven, nervte, genervt","nerven, nervte, genervt",C1
1374,71,,,bereuen,"to regret something, to rue something","regretter quelque chose, se lamenter sur quelque chose",,,bereute,,,,"bereuen, bereute, bereut","bereuen, bereute, bereut",C1
1375,71,,,weiterhelfen,"to assist, to help","pour aider, pour soutenir",,,half weiter,,,,"weiterhelfen, half weiter, weitergeholfen","weiterhelfen, half weiter, weitergeholfen",C1
1376,71,,,aufhängen,"to hang up, to hang, to anchor","accrocher, suspendre, ancrer",,,hängte auf,,,,"aufhängen, hängte auf, aufgehängt","aufhängen, hängte auf, aufgehängt",C1
1377,71,,,hinlegen,"to lie down, to put down, to lay down","s'allonger, poser, se coucher",,,legte hin,,,,"hinlegen, legte hin, hingelegt","hinlegen, legte hin, hingelegt",C1
1378,71,,,beleuchten,"to illuminate, to examine","éclairer, examiner",,,beleuchtete,,,,"beleuchten, beleuchtete, beleuchtet","beleuchten, beleuchtete, beleuchtet",C1
1379,71,,,ernten,"to harvest, to reap, to crop, to gather","récolter, moissonner, cueillir",,,erntete,,,,"ernten, erntete, geerntet","ernten, erntete, geerntet",C1
1380,71,,,zutreffen,"to apply, to hold true, to be applicable","s'appliquer, être vrai, être applicable",,,traf zu,,,,"zutreffen, traf zu, zugetroffen","zutreffen, traf zu, zugetroffen",C1
1381,71,,,zuwenden,"to turn to, to turn towards, to allocate, to dedicate","se tourner vers, allouer, dédier",,,wandte zu/wendete zu,,,,"zuwenden, wandte zu, zugewandt","zuwenden, wandte zu, zugewandt",C1
1382,71,,,überreden,"to convince, to persuade, to argue into","convaincre, persuader, amener à argumenter",,,überredete,,,,"überreden, überredete, überredet","überreden, überredete, überredet",C1
1383,71,,,repräsentieren,"to represent, to stand for, to act for","représenter, défendre, agir pour",,,repräsentierte,,,,"repräsentieren, repräsentierte, repräsentiert","repräsentieren, repräsentierte, repräsentiert",C1
1384,71,,,erschießen,to shoot dead,tuer par balle,,,erschoss,,,,"erschießen, erschoss, erschossen","erschießen, erschoss, erschossen",C1
1385,71,,,streifen,"to wander, to drift","errer, dériver",,,streifte,,,,"streifen, streifte, gestreift","streifen, streifte, gestreift",C1
1386,71,,,kaputtgehen,"to break down, to break","se briser, se dégrader",,,ging kaputt,,,,"kaputtgehen, ging kaputt, kaputtgegangen","kaputtgehen, ging kaputt, kaputtgegangen",C1
1387,71,,,zusammenleben,"to live together, to cohabitate","vivre ensemble, cohabiter",,,lebte zusammen,,,,"zusammenleben, lebte zusammen, zusammengelebt","zusammenleben, lebte zusammen, zusammengelebt",C1
1388,71,,,rösten,"to roast, to calcine, to toast","rôtir, calciner, griller",,,röstete,,,,"rösten, röstete, geröstet","rösten, röstete, geröstet",C1
1389,71,,,ausschlafen,"to sleep in, to catch up on sleep","faire la grasse matinée, rattraper son sommeil",,,schlief aus,,,,"ausschlafen, schlief aus, ausgeschlafen","ausschlafen, schlief aus, ausgeschlafen",C1
1390,71,,,abfliegen,"to patrol, to depart, to fly along","patrouiller, partir, voler le long",,,flog ab,,,,"abfliegen, flog ab, abgeflogen","abfliegen, flog ab, abgeflogen",C1
1391,72,,,norden,to align to the north,s'aligner vers le nord,,,nordete,,,,"norden, nordete, genordet","norden, nordete, genordet",C1
1392,72,,,zuweisen,"to assign, to allocate, to allot","attribuer, assigner, affecter",,,wies zu,,,,"zuweisen, wies zu, zugewiesen","zuweisen, wies zu, zugewiesen",C1
1393,72,,,kontaktieren,to contact,contacter,,,kontaktierte,,,,"kontaktieren, kontaktierte, kontaktiert","kontaktieren, kontaktierte, kontaktiert",C1
1394,72,,,berechtigen,"to authorize, to entitle to, to empower","autoriser, donner droit à, habiliter",,,berechtigte,,,,"berechtigen, berechtigte, berechtigt","berechtigen, berechtigte, berechtigt",C1
1395,72,,,weichen,to soften,adoucir,,,wich,,,,"weichen, wich, gewichen","weichen, wich, gewichen",C1
1396,72,,,schwellen,"to swell, to expand, to rise","gonfler, enfler",,,schwoll,,,,"schwellen, schwoll, geschwollen","schwellen, schwoll, geschwollen",C1
1397,72,,,schütteln,"to agitate, to shake, to jolt","agiter, secouer",,,schüttelte,,,,"schütteln, schüttelte, geschüttelt","schütteln, schüttelte, geschüttelt",C1
1398,72,,,verkünden,"to announce, to proclaim, to declare","annoncer, proclamer, déclarer",,,verkündete,,,,"verkünden, verkündete, verkündet","verkünden, verkündete, verkündet",C1
1399,72,,,erleiden,"to endure, to suffer, to experience, to experience pain","endurer, souffrir, éprouver, ressentir de la douleur",,,erlitt,,,,"erleiden, erlitt, erlitten","erleiden, erlitt, erlitten",C1
