Nr,exercise,question,answer,german,english,french,level
1154,59,_____ Käufer,Der,Der Käufer,The buyer,L'acheteur,B1
1155,59,_____ Käuferin,Die,Die Käuferin,The buyer,L'acheteur,B1
1156,59,_____ Köchin,Die,Die Köchin,The cook,Le cuisinier,B1
1157,59,_____ König,Der,Der König,The king,Le roi,B1
1158,59,_____ Kündigung,Die,Die Kündigung,The termination,La fin,B1
1159,59,_____ Künstler,Der,Der Künstler,The artist,L'artiste,B1
1160,59,_____ Künstlerin,Die,Die Künstlerin,The artist,L'artiste,B1
1161,59,_____ Küste,Die,Die Küste,The coast,La côte,B1
1162,60,_____ Lage,Die,Die Lage,The location,L'emplacement,B1
1163,60,_____ Lager,Das,Das Lager,The warehouse,L'entrepôt,B1
1164,60,_____ Landung,Die,Die Landung,The landing,L'atterrissage,B1
1165,60,_____ Landwirtschaft,Die,Die Landwirtschaft,Agriculture,Agriculture,B1
1166,60,_____ Langeweile,Die,Die Langeweile,The boredom,L'ennui,B1
1167,60,_____ Langweile,Die,Die Langweile,The boredom,L'ennui,B1
1168,60,_____ Laster,Der,Der Laster,The vice,Le vice,B1
1169,60,_____ Laufwerk,Das,Das Laufwerk,The drive,La conduite,B1
1170,60,_____ Laune,Die,Die Laune,The mood,L'humeur,B1
1171,60,_____ Lautsprecher,Der,Der Lautsprecher,The loudspeaker,Le haut-parleur,B1
1172,60,_____ Lebenslauf,Der,Der Lebenslauf,The CV,Le CV,B1
1173,60,_____ Leder,Das,Das Leder,The leather,Le cuir,B1
1174,60,_____ Lehre,Die,Die Lehre,The teaching,L'enseignement,B1
1175,60,_____ Lehrerin,Die,Die Lehrerin,The teacher,L'enseignant,B1
1176,60,_____ Lehrling,Der,Der Lehrling,The apprentice,L'apprenti,B1
1177,60,_____ Lehrstelle,Die,Die Lehrstelle,The apprenticeship,L'apprentissage,B1
1178,60,_____ Leistung,Die,Die Leistung,The performance,La performance,B1
1179,60,_____ Leiter,Die,Die Leiter,The ladder,L'échelle,B1
1180,60,_____ Leiter,Der,Der Leiter,The leader,Le leader,B1
1181,60,_____ Leiterin,Die,Die Leiterin,The director,Le réalisateur,B1
1182,61,_____ Leitung,Die,Die Leitung,The management,La direction,B1
1183,61,_____ Lerner,Der,Der Lerner,The learner,L'apprenant,B1
1184,61,_____ Lernerin,Die,Die Lernerin,The learner,L'apprenant,B1
1185,61,_____ Leser,Der,Der Leser,The reader,Le lecteur,B1
1186,61,_____ Leserin,Die,Die Leserin,The reader,Le lecteur,B1
1187,61,_____ Lexikon,Das,Das Lexikon,The Lexicon,Le lexique,B1
1188,61,_____ Lieferung,Die,Die Lieferung,The delivery,La livraison,B1
1189,61,_____ Lift,Der,Der Lift,The elevator,L'ascenseur,B1
1190,61,_____ Limonade,Die,Die Limonade,The lemonade,La limonade,B1
1191,61,_____ Linie,Die,Die Linie,The line,La ligne,B1
1192,61,_____ Lippe,Die,Die Lippe,The lip,La lèvre,B1
1193,61,_____ Liste,Die,Die Liste,The list,La liste,B1
1194,61,_____ Literatur,Die,Die Literatur,The literature,La littérature,B1
1195,61,_____ Loch,Das,Das Loch,The hole,Le trou,B1
1196,61,_____ Lohn,Der,Der Lohn,The reward,La récompense,B1
1197,61,_____ Luft,Die,Die Luft,The air,L'air,B1
1198,61,_____ Länge,Die,Die Länge,The length,La longueur,B1
1199,61,_____ Lärm,Der,Der Lärm,The noise,Le bruit,B1
1200,61,_____ Magazin,Das,Das Magazin,The magazine,Le magazine,B1
1201,61,_____ Mahlzeit,Die,Die Mahlzeit,The meal,Le repas,B1
1202,62,_____ Mahnung,Die,Die Mahnung,The reminder,Le rappel,B1
1203,62,_____ Mal,Das,Das Mal,The mark,La marque,B1
1204,62,_____ Maler,Der,Der Maler,The painter,Le peintre,B1
1205,62,_____ Malerin,Die,Die Malerin,The painter,Le peintre,B1
1206,62,_____ Mangel,Der,Der Mangel,The shortage,La pénurie,B1
1207,62,_____ Mappe,Die,Die Mappe,The folder,Le dossier,B1
1208,62,_____ Margarine,Die,Die Margarine,The margarine,La margarine,B1
1209,62,_____ Marille,Die,Die Marille,The apricot,L'abricot,B1
1210,62,_____ Marke,Die,Die Marke,The brand,La marque,B1
1211,62,_____ Marmelade,Die,Die Marmelade,The jam,La confiture,B1
1212,62,_____ Material,Das,Das Material,The material,Le matériau,B1
1213,62,_____ Matura,Die,Die Matura,The Matura,La Matura,B1
1214,62,_____ Mauer,Die,Die Mauer,The wall,Le mur,B1
1215,62,_____ Mechaniker,Der,Der Mechaniker,The mechanic,Le mécanicien,B1
1216,62,_____ Mechanikerin,Die,Die Mechanikerin,The mechanic,Le mécanicien,B1
1217,62,_____ Medium,Das,Das Medium,The medium,Le médium,B1
1218,62,_____ Medizin,Die,Die Medizin,The medicine,Le médicament,B1
1219,62,_____ Mehl,Das,Das Mehl,The flour,La farine,B1
1220,62,_____ Mehrheit,Die,Die Mehrheit,The majority,La majorité,B1
1221,62,_____ Mehrwertsteuer,Die,Die Mehrwertsteuer,The VAT,La TVA,B1
1222,63,_____ Meister,Der,Der Meister,The master,Le maître,B1
1223,63,_____ Meldung,Die,Die Meldung,The message,Le message,B1
1224,63,_____ Mensa,Die,Die Mensa,The cafeteria,La cafétéria,B1
1225,63,_____ Menü,Das,Das Menü,The menu,Le menu,B1
1226,63,_____ Metall,Das,Das Metall,The metal,Le métal,B1
1227,63,_____ Methode,Die,Die Methode,The method,La méthode,B1
1228,63,_____ Metropole,Die,Die Metropole,The metropolis,La métropole,B1
1229,63,_____ Metzger,Der,Der Metzger,The butcher,Le boucher,B1
1230,63,_____ Mieter,Der,Der Mieter,The tenant,Le locataire,B1
1231,63,_____ Mieterin,Die,Die Mieterin,The tenant,Le locataire,B1
1232,63,_____ Migrant,Der,Der Migrant,The migrant,Le migrant,B1
1233,63,_____ Migrantin,Die,Die Migrantin,The migrant,Le migrant,B1
1234,63,_____ Migration,Die,Die Migration,The migration,La migration,B1
1235,63,_____ Minderheit,Die,Die Minderheit,The minority,La minorité,B1
1236,63,_____ Mitarbeiterin,Die,Die Mitarbeiterin,The employee,L'employé,B1
1237,63,_____ Mitglied,Das,Das Mitglied,The member,Le membre,B1
1238,63,_____ Mobilbox,Die,Die Mobilbox,The mobile box,La boîte mobile,B1
1239,63,_____ Mobilität,Die,Die Mobilität,The mobility,La mobilité,B1
1240,63,_____ Modell,Das,Das Modell,The model,Le modèle,B1
1241,63,_____ Mond,Der,Der Mond,The moon,La lune,B1
1242,64,_____ Monitor,Der,Der Monitor,The monitor,Le moniteur,B1
1243,64,_____ Motorrad,Das,Das Motorrad,The motorcycle,La moto,B1
1244,64,_____ Musiker,Der,Der Musiker,The musician,Le musicien,B1
1245,64,_____ Musikerin,Die,Die Musikerin,The musician,Le musicien,B1
1246,64,_____ Muskel,Der,Der Muskel,The muscle,Le muscle,B1
1247,64,_____ Mut,Der,Der Mut,The courage,Le courage,B1
1248,64,_____ Muttersprache,Die,Die Muttersprache,The mother tongue,La langue maternelle,B1
1249,64,_____ Märchen,Das,Das Märchen,The fairy tale,Le conte de fées,B1
1250,64,_____ Möglichkeit,Die,Die Möglichkeit,The possibility,La possibilité,B1
1251,64,_____ Möhre,Die,Die Möhre,The carrot,La carotte,B1
1252,64,_____ Müesli,Das,Das Müesli,The muesli,Le muesli,B1
1253,64,_____ Mühe,Die,Die Mühe,The effort,L'effort,B1
1254,64,_____ Müllabfuhr,Die,Die Müllabfuhr,The garbage collection,La collecte des ordures,B1
1255,64,_____ Mülltonne,Die,Die Mülltonne,The garbage can,La poubelle,B1
1256,64,_____ Münze,Die,Die Münze,The coin,La pièce,B1
1257,64,_____ Müsli,Das,Das Müsli,The muesli,Le muesli,B1
1258,64,_____ Nachfrage,Die,Die Nachfrage,The demand,La demande,B1
1259,64,_____ Nachhilfe,Die,Die Nachhilfe,The tutoring,Le tutorat,B1
1260,64,_____ Nachspeise,Die,Die Nachspeise,The dessert,Le dessert,B1
1261,64,_____ Nacht,Die,Die Nacht,The night,La nuit,B1
1262,65,_____ Nachteil,Der,Der Nachteil,The disadvantage,Le désavantage,B1
1263,65,_____ Nachwuchs,Der,Der Nachwuchs,The offspring,La progéniture,B1
1264,65,_____ Nadel,Die,Die Nadel,The needle,L'aiguille,B1
1265,65,_____ Nagel,Der,Der Nagel,The nail,L'ongle,B1
1266,65,_____ Nahrungsmittel,Das,Das Nahrungsmittel,The food,La nourriture,B1
1267,65,_____ Nase,Die,Die Nase,The nose,Le nez,B1
1268,65,_____ Nebel,Der,Der Nebel,The fog,Le brouillard,B1
1269,65,_____ Neffe,Der,Der Neffe,The nephew,Le neveu,B1
1270,65,_____ Nerv,Der,Der Nerv,The nerve,Le nerf,B1
1271,65,_____ Netz,Das,Das Netz,The network,Le réseau,B1
1272,65,_____ Netzwerk,Das,Das Netzwerk,The network,Le réseau,B1
1273,65,_____ Neuigkeit,Die,Die Neuigkeit,The news,Les nouvelles,B1
1274,65,_____ Nichte,Die,Die Nichte,The niece,La nièce,B1
1275,65,_____ Nichtraucherin,Die,Die Nichtraucherin,The non-smoker,Le non-fumeur,B1
1276,65,_____ Not,Die,Die Not,The misery,La misère,B1
1277,65,_____ Notaufnahme,Die,Die Notaufnahme,The emergency room,Les urgences,B1
1278,65,_____ Notausgang,Der,Der Notausgang,The emergency exit,La sortie de secours,B1
1279,65,_____ Notfall,Der,Der Notfall,The emergency,L'urgence,B1
1280,65,_____ Notruf,Der,Der Notruf,The emergency call,L'appel d'urgence,B1
1281,65,_____ Ober,Der,Der Ober,The waiter,Le serveur,B1
1282,66,_____ Obers,Das,Das Obers,The cream,La crème,B1
1283,66,_____ Ofen,Der,Der Ofen,The oven,Le four,B1
1284,66,_____ Onkel,Der,Der Onkel,The uncle,L'oncle,B1
1285,66,_____ Oper,Die,Die Oper,The Opera,L'Opéra,B1
1286,66,_____ Operation,Die,Die Operation,The operation,L'opération,B1
1287,66,_____ Opfer,Das,Das Opfer,The victim,La victime,B1
1288,66,_____ Orchester,Das,Das Orchester,The orchestra,L'orchestre,B1
1289,66,_____ Ordination,Die,Die Ordination,The ordination,L'ordination,B1
1290,66,_____ Ordner,Der,Der Ordner,The folder,Le dossier,B1
1291,66,_____ Organisation,Die,Die Organisation,The organization,L'organisation,B1
1292,66,_____ Original,Das,Das Original,The original,L'original,B1
1293,66,_____ Ozean,Der,Der Ozean,The ocean,L'océan,B1
1294,66,_____ Panne,Die,Die Panne,The breakdown,La panne,B1
1295,66,_____ Paradeiser,Der,Der Paradeiser,The tomato,La tomate,B1
1296,66,_____ Passagier,Der,Der Passagier,The passenger,Le passager,B1
1297,66,_____ Passagierin,Die,Die Passagierin,The passenger,Le passager,B1
1298,66,_____ Patient,Der,Der Patient,The patient,Le patient,B1
1299,66,_____ Patientin,Die,Die Patientin,The patient,Le patient,B1
1300,66,_____ Pech,Das,Das Pech,The bad luck,La malchance,B1
1301,66,_____ Pension,Die,Die Pension,The guesthouse,La maison d'hôtes,B1
1302,67,_____ Pension,Die,Die Pension,The guesthouse,La maison d'hôtes,B1
1303,67,_____ Pensionist,Der,Der Pensionist,The pensioner,Le retraité,B1
1304,67,_____ Pensionistin,Die,Die Pensionistin,The pensioner,Le retraité,B1
1305,67,_____ Perron,Der,Der Perron,The platform,La plateforme,B1
1306,67,_____ Personal,Das,Das Personal,The staff,Le personnel,B1
1307,67,_____ Personalie,Die,Die Personalie,The personnel,Le personnel,B1
1308,67,_____ Personenstand,Der,Der Personenstand,The civil status,L'état civil,B1
1309,67,_____ Pfanne,Die,Die Pfanne,The pan,La poêle,B1
1310,67,_____ Pfeffer,Der,Der Pfeffer,The pepper,Le poivre,B1
1311,67,_____ Pflaster,Das,Das Pflaster,The pavement,Le trottoir,B1
1312,67,_____ Pflaume,Die,Die Pflaume,The plum,La prune,B1
1313,67,_____ Pfleger,Der,Der Pfleger,The nurse,L'infirmière,B1
1314,67,_____ Pflegerin,Die,Die Pflegerin,The nurse,L'infirmière,B1
1315,67,_____ Pflicht,Die,Die Pflicht,The duty,Le devoir,B1
1316,67,_____ Phantasie,Die,Die Phantasie,The imagination,L'imagination,B1
1317,67,_____ Photograph,Der,Der Photograph,The Photographer,Le photographe,B1
1318,67,_____ Photographie,Die,Die Photographie,The photography,La photographie,B1
1319,67,_____ Picknick,Das,Das Picknick,The picnic,Le pique-nique,B1
1320,67,_____ Pille,Die,Die Pille,The pill,La pilule,B1
1321,67,_____ Pilz,Der,Der Pilz,The mushroom,Le champignon,B1
1322,68,_____ Planung,Die,Die Planung,The planning,La planification,B1
1323,68,_____ Politik,Die,Die Politik,Politics,Politique,B1
1324,68,_____ Politiker,Der,Der Politiker,The politician,L'homme politique,B1
1325,68,_____ Politikerin,Die,Die Politikerin,The politician,L'homme politique,B1
1326,68,_____ Polizist,Der,Der Polizist,The policeman,Le policier,B1
1327,68,_____ Polizistin,Die,Die Polizistin,The policewoman,La policière,B1
1328,68,_____ Portemonnaie,Das,Das Portemonnaie,The wallet,Le portefeuille,B1
1329,68,_____ Portmonee,Das,Das Portmonee,The wallet,Le portefeuille,B1
1330,68,_____ Poulet,Das,Das Poulet,The chicken,Le poulet,B1
1331,68,_____ Praktikant,Der,Der Praktikant,The intern,Le stagiaire,B1
1332,68,_____ Praktikantin,Die,Die Praktikantin,The intern,Le stagiaire,B1
1333,68,_____ Produktion,Die,Die Produktion,The production,La production,B1
1334,68,_____ Professor,Der,Der Professor,The Professor,Le professeur,B1
1335,68,_____ Professorin,Die,Die Professorin,The professor,Le professeur,B1
1336,68,_____ Profi,Der,Der Profi,The professional,Le professionnel,B1
1337,68,_____ Profisportler,Der,Der Profisportler,The professional athlete,L'athlète professionnel,B1
1338,68,_____ Profisportlerin,Die,Die Profisportlerin,The professional athlete,L'athlète professionnel,B1
1339,68,_____ Protest,Der,Der Protest,The protest,La manifestation,B1
1340,68,_____ Prozess,Der,Der Prozess,The process,Le processus,B1
1341,68,_____ Präsentation,Die,Die Präsentation,The presentation,La présentation,B1
1342,69,_____ Publikum,Das,Das Publikum,The audience,Le public,B1
1343,69,_____ Punkt,Der,Der Punkt,The point,Le point,B1
1344,69,_____ Puppe,Die,Die Puppe,The doll,La poupée,B1
1345,69,_____ Qualifikation,Die,Die Qualifikation,The qualification,La qualification,B1
1346,69,_____ Quartier,Das,Das Quartier,The neighborhood,Le quartier,B1
1347,69,_____ Quittung,Die,Die Quittung,The receipt,Le reçu,B1
1348,69,_____ Rabatt,Der,Der Rabatt,The discount,La réduction,B1
1349,69,_____ Radfahrer,Der,Der Radfahrer,The cyclist,Le cycliste,B1
1350,69,_____ Radfahrerin,Die,Die Radfahrerin,The cyclist,Le cycliste,B1
1351,69,_____ Rahm,Der,Der Rahm,The cream,La crème,B1
1352,69,_____ Rand,Der,Der Rand,The edge,Le bord,B1
1353,69,_____ Rasen,Der,Der Rasen,The lawn,La pelouse,B1
1354,69,_____ Rat,Der,Der Rat,The Council,Le Conseil,B1
1355,69,_____ Ratschlag,Der,Der Ratschlag,The advice,Les conseils,B1
1356,69,_____ Raucherin,Die,Die Raucherin,The smoker,Le fumeur,B1
1357,69,_____ Reaktion,Die,Die Reaktion,The reaction,La réaction,B1
1358,69,_____ Realität,Die,Die Realität,The reality,La réalité,B1
1359,69,_____ Recherche,Die,Die Recherche,The research,La recherche,B1
1360,69,_____ Rechner,Der,Der Rechner,The calculator,La calculatrice,B1
1361,69,_____ Recht,Das,Das Recht,The right,Le droit,B1
1362,70,_____ Rede,Die,Die Rede,The speech,Le discours,B1
1363,70,_____ Referat,Das,Das Referat,The presentation,La présentation,B1
1364,70,_____ Reform,Die,Die Reform,The reform,La réforme,B1
1365,70,_____ Regal,Das,Das Regal,The shelf,L'étagère,B1
1366,70,_____ Regel,Die,Die Regel,The rule,La règle,B1
1367,70,_____ Region,Die,Die Region,The region,La région,B1
1368,70,_____ Reihenfolge,Die,Die Reihenfolge,The chronological order,L'ordre chronologique,B1
1369,70,_____ Reklame,Die,Die Reklame,The advertising,La publicité,B1
1370,70,_____ Rekord,Der,Der Rekord,The record,Le record,B1
1371,70,_____ Religion,Die,Die Religion,Religion,Religion,B1
1372,70,_____ Rente,Die,Die Rente,The pension,La pension,B1
1373,70,_____ Reportage,Die,Die Reportage,The report,Le rapport,B1
1374,70,_____ Reporter,Der,Der Reporter,The Reporter,Le journaliste,B1
1375,70,_____ Reporterin,Die,Die Reporterin,The reporter,Le journaliste,B1
1376,70,_____ Reservierung,Die,Die Reservierung,The reservation,La réservation,B1
1377,70,_____ Respekt,Der,Der Respekt,The respect,Le respect,B1
1378,70,_____ Richter,Der,Der Richter,The judge,Le juge,B1
1379,70,_____ Richterin,Die,Die Richterin,The judge,Le juge,B1
1380,70,_____ Richtung,Die,Die Richtung,The direction,La direction,B1
1381,70,_____ Risiko,Das,Das Risiko,The risk,Le risque,B1
1382,71,_____ Rohr,Das,Das Rohr,The pipe,Le tuyau,B1
1383,71,_____ Rolle,Die,Die Rolle,The role,Le rôle,B1
1384,71,_____ Roman,Der,Der Roman,The novel,Le roman,B1
1385,71,_____ Rufnummer,Die,Die Rufnummer,The phone number,Le numéro de téléphone,B1
1386,71,_____ Runde,Die,Die Runde,The round,Le rond,B1
1387,71,_____ Rundfahrt,Die,Die Rundfahrt,The tour,La tournée,B1
1388,71,_____ Rückfahrt,Die,Die Rückfahrt,The return journey,Le voyage de retour,B1
1389,71,_____ Rückkehr,Die,Die Rückkehr,The Return,Le retour,B1
1390,71,_____ Saal,Der,Der Saal,The hall,Le hall,B1
1391,71,_____ Sack,Der,Der Sack,The sack,Le sac,B1
1392,71,_____ Sahne,Die,Die Sahne,The cream,La crème,B1
1393,71,_____ Saison,Die,Die Saison,The season,La saison,B1
1394,71,_____ Salbe,Die,Die Salbe,The ointment,La pommade,B1
1395,71,_____ Salon,Der,Der Salon,The salon,Le salon,B1
1396,71,_____ Sand,Der,Der Sand,The sand,Le sable,B1
1397,71,_____ Sauce,Die,Die Sauce,The sauce,La sauce,B1
1398,71,_____ Schachtel,Die,Die Schachtel,The box,La boîte,B1
1399,71,_____ Schade,Der,Der Schade,The damage,Les dégâts,B1
1400,71,_____ Schaden,Der,Der Schaden,The damage,Les dégâts,B1
1401,71,_____ Schatten,Der,Der Schatten,The Shadow,L'ombre,B1
1402,72,_____ Schaufenster,Das,Das Schaufenster,The shop window,La vitrine,B1
1403,72,_____ Schauspieler,Der,Der Schauspieler,The actor,L'acteur,B1
1404,72,_____ Schauspielerin,Die,Die Schauspielerin,The actress,L'actrice,B1
1405,72,_____ Scheibe,Die,Die Scheibe,The disc,Le disque,B1
1406,72,_____ Scheidung,Die,Die Scheidung,The divorce,Le divorce,B1
1407,72,_____ Schein,Der,Der Schein,The appearance,L'apparence,B1
1408,72,_____ Schi,Der,Der Schi,The ski,Le ski,B1
1409,72,_____ Schlaf,Der,Der Schlaf,Sleep,Dormir,B1
1410,72,_____ Schlagobers,Das,Das Schlagobers,The whipped cream,La crème fouettée,B1
1411,72,_____ Schlagrahm,Der,Der Schlagrahm,The whipped cream,La crème fouettée,B1
1412,72,_____ Schlagsahne,Die,Die Schlagsahne,The whipped cream,La crème fouettée,B1
1413,72,_____ Schlange,Die,Die Schlange,The snake,Le serpent,B1
1414,72,_____ Schmerzmittel,Das,Das Schmerzmittel,The painkiller,L'analgésique,B1
1415,72,_____ Schmuck,Der,Der Schmuck,The jewelry,Les bijoux,B1
1416,72,_____ Schmutz,Der,Der Schmutz,The dirt,La saleté,B1
1417,72,_____ Schnupfen,Der,Der Schnupfen,The cold,Le froid,B1
1418,72,_____ Schreck,Der,Der Schreck,The shock,Le choc,B1
1419,72,_____ Schrecken,Der,Der Schrecken,The horror,L'horreur,B1
1420,72,_____ Schreiben,Das,Das Schreiben,The writing,L'écriture,B1
1421,72,_____ Schrift,Die,Die Schrift,The writing,L'écriture,B1
1422,73,_____ Schriftsteller,Der,Der Schriftsteller,The writer,L'écrivain,B1
1423,73,_____ Schriftstellerin,Die,Die Schriftstellerin,The writer,L'écrivain,B1
1424,73,_____ Schritt,Der,Der Schritt,The step,L'étape,B1
1425,73,_____ Schularbeit,Die,Die Schularbeit,The school work,Le travail scolaire,B1
1426,73,_____ Schuld,Die,Die Schuld,The blame,La faute,B1
1427,73,_____ Schulter,Die,Die Schulter,The shoulder,L'épaule,B1
1428,73,_____ Schutz,Der,Der Schutz,The protection,La protection,B1
1429,73,_____ Schwangerschaft,Die,Die Schwangerschaft,The pregnancy,La grossesse,B1
1430,73,_____ Schwierigkeit,Die,Die Schwierigkeit,The difficulty,La difficulté,B1
1431,73,_____ Schüssel,Die,Die Schüssel,The bowl,Le bol,B1
1432,73,_____ Sekretär,Der,Der Sekretär,The Secretary,Le secrétaire,B1
1433,73,_____ Sekretärin,Die,Die Sekretärin,The secretary,La secrétaire,B1
1434,73,_____ Semester,Das,Das Semester,The semester,Le semestre,B1
1435,73,_____ Seminar,Das,Das Seminar,The seminar,Le séminaire,B1
1436,73,_____ Semmel,Die,Die Semmel,The roll,Le rouleau,B1
1437,73,_____ Sender,Der,Der Sender,The transmitter,L'émetteur,B1
1438,73,_____ Senior,Der,Der Senior,The senior,Le senior,B1
1439,73,_____ Seniorin,Die,Die Seniorin,The senior citizen,Le citoyen âgé,B1
1440,73,_____ Serie,Die,Die Serie,The series,La série,B1
1441,73,_____ Sessel,Der,Der Sessel,The armchair,Le fauteuil,B1
1442,74,_____ Sicherheit,Die,Die Sicherheit,The security,La sécurité,B1
1443,74,_____ Sieg,Der,Der Sieg,The victory,La victoire,B1
1444,74,_____ Sieger,Der,Der Sieger,The winner,Le gagnant,B1
1445,74,_____ Siegerin,Die,Die Siegerin,The winner,Le gagnant,B1
1446,74,_____ Sinn,Der,Der Sinn,The meaning,La signification,B1
1447,74,_____ Sitz,Der,Der Sitz,The seat,Le siège,B1
1448,74,_____ Ski,Der,Der Ski,The ski,Le ski,B1
1449,74,_____ Socke,Die,Die Socke,The sock,La chaussette,B1
1450,74,_____ Sonderangebot,Das,Das Sonderangebot,The special offer,L'offre spéciale,B1
1451,74,_____ Sorge,Die,Die Sorge,The concern,L'inquiétude,B1
1452,74,_____ Souvenir,Das,Das Souvenir,The souvenir,Le souvenir,B1
1453,74,_____ Sozialarbeiter,Der,Der Sozialarbeiter,The social worker,L'assistant social,B1
1454,74,_____ Sozialarbeiterin,Die,Die Sozialarbeiterin,The social worker,L'assistant social,B1
1455,74,_____ Soße,Die,Die Soße,The sauce,La sauce,B1
1456,74,_____ Speise,Die,Die Speise,The dish,Le plat,B1
1457,74,_____ Speisewagen,Der,Der Speisewagen,The dining car,Le wagon-restaurant,B1
1458,74,_____ Spezialist,Der,Der Spezialist,The specialist,Le spécialiste,B1
1459,74,_____ Spezialistin,Die,Die Spezialistin,The specialist,Le spécialiste,B1
1460,74,_____ Spiegel,Der,Der Spiegel,The mirror,Le miroir,B1
1461,74,_____ Spieler,Der,Der Spieler,The player,Le joueur,B1
1462,75,_____ Spielerin,Die,Die Spielerin,The player,Le joueur,B1
1463,75,_____ Spielplatz,Der,Der Spielplatz,The playground,L'aire de jeux,B1
1464,75,_____ Spielzeug,Das,Das Spielzeug,The toy,Le jouet,B1
1465,75,_____ Sportart,Die,Die Sportart,The sport,Le sport,B1
1466,75,_____ Sportler,Der,Der Sportler,The athlete,L'athlète,B1
1467,75,_____ Sportlerin,Die,Die Sportlerin,The athlete,L'athlète,B1
1468,75,_____ Spritze,Die,Die Spritze,The syringe,La seringue,B1
1469,75,_____ Spur,Die,Die Spur,The trail,Le sentier,B1
1470,75,_____ Stadion,Das,Das Stadion,The stadium,Le stade,B1
1471,75,_____ Standpunkt,Der,Der Standpunkt,The point of view,Le point de vue,B1
1472,75,_____ Start,Der,Der Start,The start,Le début,B1
1473,75,_____ Station,Die,Die Station,The station,La station,B1
1474,75,_____ Statistik,Die,Die Statistik,The statistics,Les statistiques,B1
1475,75,_____ Stau,Der,Der Stau,The traffic jam,L'embouteillage,B1
1476,75,_____ Staub,Der,Der Staub,The dust,La poussière,B1
1477,75,_____ Steckdose,Die,Die Steckdose,The socket,La prise,B1
1478,75,_____ Stecker,Der,Der Stecker,The plug,La prise,B1
1479,75,_____ Stein,Der,Der Stein,The stone,La pierre,B1
1480,75,_____ Stempel,Der,Der Stempel,The stamp,Le timbre,B1
1481,75,_____ Stern,Der,Der Stern,The Star,L'étoile,B1
1482,76,_____ Steuer,Die,Die Steuer,The tax,L'impôt,B1
1483,76,_____ Steward,Der,Der Steward,The Steward,L'intendant,B1
1484,76,_____ Stewardess,Die,Die Stewardess,The stewardess,L'hôtesse de l'air,B1
1485,76,_____ Stiege,Die,Die Stiege,The Staircase,L'escalier,B1
1486,76,_____ Stiegenhaus,Das,Das Stiegenhaus,The staircase,L'escalier,B1
1487,76,_____ Stil,Der,Der Stil,The style,Le style,B1
1488,76,_____ Stimme,Die,Die Stimme,The voice,La voix,B1
1489,76,_____ Stimmung,Die,Die Stimmung,The mood,L'humeur,B1
1490,76,_____ Stoff,Der,Der Stoff,The fabric,Le tissu,B1
1491,76,_____ Strafe,Die,Die Strafe,The punishment,La punition,B1
1492,76,_____ Strafzettel,Der,Der Strafzettel,The ticket,Le billet,B1
1493,76,_____ Strecke,Die,Die Strecke,The route,L'itinéraire,B1
1494,76,_____ Streichholz,Das,Das Streichholz,The match,Le match,B1
1495,76,_____ Streik,Der,Der Streik,The strike,La grève,B1
1496,76,_____ Streit,Der,Der Streit,The dispute,Le différend,B1
1497,76,_____ Strom,Der,Der Strom,The current,Le courant,B1
1498,76,_____ Strumpf,Der,Der Strumpf,The stocking,Le bas,B1
1499,76,_____ Studie,Die,Die Studie,The study,L'étude,B1
1500,76,_____ Studio,Das,Das Studio,The Studio,Le Studio,B1
1501,76,_____ Stufe,Die,Die Stufe,The level,Le niveau,B1
1502,77,_____ Sturm,Der,Der Sturm,The storm,La tempête,B1
1503,77,_____ Störung,Die,Die Störung,The disturbance,La perturbation,B1
1504,77,_____ Sucht,Die,Die Sucht,The addiction,La dépendance,B1
1505,77,_____ Suchtmittel,Das,Das Suchtmittel,The addictive substance,La substance addictive,B1
1506,77,_____ Summe,Die,Die Summe,The sum,La somme,B1
1507,77,_____ Symbol,Das,Das Symbol,The symbol,Le symbole,B1
1508,77,_____ System,Das,Das System,The system,Le système,B1
1509,77,_____ Szene,Die,Die Szene,The scene,La scène,B1
1510,77,_____ Sänger,Der,Der Sänger,The singer,Le chanteur,B1
1511,77,_____ Sängerin,Die,Die Sängerin,The singer,Le chanteur,B1
1512,77,_____ Tabelle,Die,Die Tabelle,The table,La table,B1
1513,77,_____ Tagesablauf,Der,Der Tagesablauf,The daily routine,La routine quotidienne,B1
1514,77,_____ Tal,Das,Das Tal,The valley,La vallée,B1
1515,77,_____ Talent,Das,Das Talent,The talent,Le talent,B1
1516,77,_____ Tankstelle,Die,Die Tankstelle,The gas station,La station-service,B1
1517,77,_____ Tante,Die,Die Tante,The aunt,La tante,B1
1518,77,_____ Tanz,Der,Der Tanz,The dance,La danse,B1
1519,77,_____ Taschentuch,Das,Das Taschentuch,The handkerchief,Le mouchoir,B1
1520,77,_____ Tastatur,Die,Die Tastatur,The keyboard,Le clavier,B1
1521,77,_____ Taste,Die,Die Taste,The button,Le bouton,B1
1522,78,_____ Tat,Die,Die Tat,The act,L'acte,B1
1523,78,_____ Tatsache,Die,Die Tatsache,The fact,Le fait,B1
1524,78,_____ Technik,Die,Die Technik,The technology,La technologie,B1
1525,78,_____ Technologie,Die,Die Technologie,The technology,La technologie,B1
1526,78,_____ Teilnahme,Die,Die Teilnahme,Participation,Participation,B1
1527,78,_____ Teilnehmer,Der,Der Teilnehmer,The participant,Le participant,B1
1528,78,_____ Teilnehmerin,Die,Die Teilnehmerin,The participant,Le participant,B1
