Nr,exercise,question,answer,german,english,french,case_english,case_french,gender_english,gender_french,person
1290,38,,jenem,that,that,ce,Dative,Datif,Masculine,Masculin,
1291,38,,jenem,that,that,ce,Dative,Datif,Neuter,Neutre,
1292,38,,jener,that,that,ce,Dative,Datif,Feminine,Féminin,
1293,38,,jenen,those,those,ces,Dative,Datif,Plural,Pluriel,
1294,38,,jenes,that,that,ce,Genitive,Génitif,Masculine,Masculin,
1295,38,,jenes,that,that,ce,Genitive,Génitif,Neuter,Neutre,
1296,38,,jener,that,that,ce,Genitive,Génitif,Feminine,Féminin,
1297,38,,jener,those,those,ces,Genitive,Génitif,Plural,Pluriel,
1298,38,,einer der,one of the,one of the,"l'un des, l'une des",Nominative,Nominatif,Masculine,Masculin,
1299,38,,eines der,one of the,one of the,"l'un des, l'une des",Nominative,Nominatif,Neuter,Neutre,
1300,38,,eine der,one of the,one of the,"l'un des, l'une des",Nominative,Nominatif,Feminine,Féminin,
1301,38,,manche der,some of the,some of the,certains des,Nominative,Nominatif,Plural,Pluriel,
1302,38,,einen der,one of the,one of the,"l'un des, l'une des",Accusative,Accusatif,Masculine,Masculin,
1303,38,,eines der,one of the,one of the,"l'un des, l'une des",Accusative,Accusatif,Neuter,Neutre,
1304,38,,eine der,one of the,one of the,"l'un des, l'une des",Accusative,Accusatif,Feminine,Féminin,
1305,38,,manche der,some of the,some of the,certains des,Accusative,Accusatif,Plural,Pluriel,
1306,38,,einem der,one of the,one of the,"l'un des, l'une des",Dative,Datif,Masculine,Masculin,
1307,38,,einem der,one of the,one of the,"l'un des, l'une des",Dative,Datif,Neuter,Neutre,
1308,38,,einer der,one of the,one of the,"l'un des, l'une des",Dative,Datif,Feminine,Féminin,
1309,38,,manchen der,some of the,some of the,certains des,Dative,Datif,Plural,Pluriel,
1310,38,,eines der,one of the,one of the,"l'un des, l'une des",Genitive,Génitif,Masculine,Masculin,
1311,38,,eines der,one of the,one of the,"l'un des, l'une des",Genitive,Génitif,Neuter,Neutre,
1312,38,,einer der,one of the,one of the,"l'un des, l'une des",Genitive,Génitif,Feminine,Féminin,
1313,38,,mancher der,some of the,some of the,certains des,Genitive,Génitif,Plural,Pluriel,
1314,38,,irgendein,"some, any","some, any","certains, n'importe lequel",Nominative,Nominatif,Masculine,Masculin,
1315,38,,irgendein,"some, any","some, any","certains, n'importe lequel",Nominative,Nominatif,Neuter,Neutre,
1316,38,,irgendeine,"some, any","some, any","certains, n'importe lequel",Nominative,Nominatif,Feminine,Féminin,
1317,38,,irgendwelche,"some, any","some, any","certains, n'importe lequel",Nominative,Nominatif,Plural,Pluriel,
1318,38,,irgendeinen,"some, any","some, any","certains, n'importe lequel",Accusative,Accusatif,Masculine,Masculin,
1319,38,,irgendein,"some, any","some, any","certains, n'importe lequel",Accusative,Accusatif,Neuter,Neutre,
1320,38,,irgendeine,"some, any","some, any","certains, n'importe lequel",Accusative,Accusatif,Feminine,Féminin,
1321,38,,irgendwelche,"some, any","some, any","certains, n'importe lequel",Accusative,Accusatif,Plural,Pluriel,
1322,38,,irgendeinem,"some, any","some, any","certains, n'importe lequel",Dative,Datif,Masculine,Masculin,
1323,38,,irgendeinem,"some, any","some, any","certains, n'importe lequel",Dative,Datif,Neuter,Neutre,
1324,38,,irgendeiner,"some, any","some, any","certains, n'importe lequel",Dative,Datif,Feminine,Féminin,
1325,38,,irgendwelchen,"some, any","some, any","certains, n'importe lequel",Dative,Datif,Plural,Pluriel,
1326,38,,irgendeines,"some, any","some, any","certains, n'importe lequel",Genitive,Génitif,Masculine,Masculin,
1327,38,,irgendeines,"some, any","some, any","certains, n'importe lequel",Genitive,Génitif,Neuter,Neutre,
1328,38,,irgendeiner,"some, any","some, any","certains, n'importe lequel",Genitive,Génitif,Feminine,Féminin,
1329,38,,irgendwelcher,"some, any","some, any","certains, n'importe lequel",Genitive,Génitif,Plural,Pluriel,
1330,39,_____ Mann hat die Situation sehr gut gemeistert.,Jener,Jener Mann hat die Situation sehr gut gemeistert.,That man handled the situation very well.,Cet homme a très bien géré la situation.,Nominative,Nominatif,Masculine,Masculin,
1331,39,_____ Haus wurde vor kurzem renoviert.,Jenes,Jenes Haus wurde vor kurzem renoviert.,That house was recently renovated.,Cette maison a été récemment rénovée.,Nominative,Nominatif,Neuter,Neutre,
1332,39,_____ Frau hat das Problem erkannt.,Jene,Jene Frau hat das Problem erkannt.,That woman recognized the problem.,Cette femme a reconnu le problème.,Nominative,Nominatif,Feminine,Féminin,
1333,39,_____ Leute haben ihre Meinung deutlich gemacht.,Jene,Jene Leute haben ihre Meinung deutlich gemacht.,Those people made their opinion clear.,Ces gens ont clairement exprimé leur opinion.,Nominative,Nominatif,Plural,Pluriel,
1334,39,Ich habe _____ Mann gestern getroffen.,jenen,Ich habe jenen Mann gestern getroffen.,I met that man yesterday.,J'ai rencontré cet homme hier.,Accusative,Accusatif,Masculine,Masculin,
1335,39,Ich habe _____ Buch noch nicht gelesen.,jenes,Ich habe jenes Buch noch nicht gelesen.,I haven’t read that book yet.,Je n’ai pas encore lu ce livre.,Accusative,Accusatif,Neuter,Neutre,
1336,39,Ich habe _____ Frau nach dem Weg gefragt.,jene,Ich habe jene Frau nach dem Weg gefragt.,I asked that woman for directions.,J'ai demandé mon chemin à cette femme.,Accusative,Accusatif,Feminine,Féminin,
1337,39,Ich habe _____ Leute schon einmal gesehen.,jene,Ich habe jene Leute schon einmal gesehen.,I have seen those people before.,J'ai déjà vu ces gens-là.,Accusative,Accusatif,Plural,Pluriel,
1338,39,Ich habe mit _____ Mann gesprochen.,jenem,Ich habe mit jenem Mann gesprochen.,I spoke with that man.,J'ai parlé avec cet homme.,Dative,Datif,Masculine,Masculin,
1339,39,Ich habe bei _____ Projekt mitgearbeitet.,jenem,Ich habe bei jenem Projekt mitgearbeitet.,I worked on that project.,J'ai travaillé sur ce projet.,Dative,Datif,Neuter,Neutre,
1340,39,Ich habe von _____ Frau viel gelernt.,jener,Ich habe von jener Frau viel gelernt.,I learned a lot from that woman.,J'ai beaucoup appris de cette femme.,Dative,Datif,Feminine,Féminin,
1341,39,Ich habe mit _____ Leuten zusammengearbeitet.,jenen,Ich habe mit jenen Leuten zusammengearbeitet.,I worked together with those people.,J'ai travaillé avec ces gens.,Dative,Datif,Plural,Pluriel,
1342,39,Ich erinnere mich an den Rat _____ Mannes.,jenes,Ich erinnere mich an den Rat jenes Mannes.,I remember the advice of that man.,Je me souviens du conseil de cet homme.,Genitive,Génitif,Masculine,Masculin,
1343,39,Ich war beeindruckt von der Architektur _____ Gebäudes.,jenes,Ich war beeindruckt von der Architektur jenes Gebäudes.,I was impressed by the architecture of that building.,J'ai été impressionné par l'architecture de ce bâtiment.,Genitive,Génitif,Neuter,Neutre,
1344,39,Ich habe die Worte _____ Frau nie vergessen.,jener,Ich habe die Worte jener Frau nie vergessen.,I never forgot the words of that woman.,Je n’ai jamais oublié les paroles de cette femme.,Genitive,Génitif,Feminine,Féminin,
1345,39,Ich habe die Reaktionen _____ Leute beobachtet.,jener,Ich habe die Reaktionen jener Leute beobachtet.,I observed the reactions of those people.,J'ai observé les réactions de ces gens.,Genitive,Génitif,Plural,Pluriel,
1346,39,_____ wichtigsten Gründe für seinen Erfolg ist seine Disziplin.,Einer der,Einer der wichtigsten Gründe für seinen Erfolg ist seine Disziplin.,One of the most important reasons for his success is his discipline.,L’une des raisons les plus importantes de son succès est sa discipline.,Nominative,Nominatif,Masculine,Masculin,
1347,39,_____ größten Probleme in der Stadt ist der Verkehr.,Eines der,Eines der größten Probleme in der Stadt ist der Verkehr.,One of the biggest problems in the city is the traffic.,L’un des plus gros problèmes de la ville est la circulation.,Nominative,Nominatif,Neuter,Neutre,
1348,39,_____ ältesten Kirchen der Stadt wurde restauriert.,Eine der,Eine der ältesten Kirchen der Stadt wurde restauriert.,One of the oldest churches in the city has been restored.,L'une des plus anciennes églises de la ville a été restaurée.,Nominative,Nominatif,Feminine,Féminin,
1349,39,_____ Teilnehmer haben sich über die langen Diskussionen beschwert.,Manche der,Manche der Teilnehmer haben sich über die langen Diskussionen beschwert.,Some of the participants complained about the long discussions.,Certains participants se sont plaints de la longueur des discussions.,Nominative,Nominatif,Plural,Pluriel,
1350,39,Ich habe _____ besten Plätze im Theater reserviert.,einen der,Ich habe einen der besten Plätze im Theater reserviert.,I reserved one of the best seats in the theater.,J'ai réservé une des meilleures places du théâtre.,Accusative,Accusatif,Masculine,Masculin,
1351,39,Ich habe _____ neuesten Geräte gekauft.,eines der,Ich habe eines der neuesten Geräte gekauft.,I bought one of the latest devices.,J'ai acheté l'un des derniers appareils.,Accusative,Accusatif,Neuter,Neutre,
1352,39,Ich habe _____ wichtigsten Entscheidungen getroffen.,eine der,Ich habe eine der wichtigsten Entscheidungen getroffen.,I made one of the most important decisions.,J’ai pris l’une des décisions les plus importantes.,Accusative,Accusatif,Feminine,Féminin,
1353,39,Ich habe _____ Gäste nicht erkannt.,manche der,Ich habe manche der Gäste nicht erkannt.,I didn’t recognize some of the guests.,Je n’ai pas reconnu certains invités.,Accusative,Accusatif,Plural,Pluriel,
1354,39,Ich habe _____ besten Musiker zugehört.,einem der,Ich habe einem der besten Musiker zugehört.,I listened to one of the best musicians.,J'ai écouté l'un des meilleurs musiciens.,Dative,Datif,Masculine,Masculin,
1355,39,Ich habe mit _____ neuesten Modelle gearbeitet.,einem der,Ich habe mit einem der neuesten Modelle gearbeitet.,I worked with one of the latest models.,J'ai travaillé avec l'un des derniers modèles.,Dative,Datif,Neuter,Neutre,
1356,39,Ich habe mit _____ erfahrensten Mitarbeiterinnen gesprochen.,einer der,Ich habe mit einer der erfahrensten Mitarbeiterinnen gesprochen.,I spoke with one of the most experienced employees.,J'ai parlé avec l'un des employés les plus expérimentés.,Dative,Datif,Feminine,Féminin,
1357,39,Ich habe mit _____ Teilnehmer gesprochen.,manchen der,Ich habe mit manchen der Teilnehmer gesprochen.,I spoke with some of the participants.,J'ai parlé avec certains des participants.,Dative,Datif,Plural,Pluriel,
1358,39,Ich habe den Rat _____ erfahrensten Ärzte befolgt.,eines der,Ich habe den Rat eines der erfahrensten Ärzte befolgt.,I followed the advice of one of the most experienced doctors.,J'ai suivi les conseils d'un des médecins les plus expérimentés.,Genitive,Génitif,Masculine,Masculin,
1359,39,Die Größe _____ modernsten Geräte hat mich beeindruckt.,eines der,Die Größe eines der modernsten Geräte hat mich beeindruckt.,The size of one of the most modern devices impressed me.,La taille de l’un des appareils les plus modernes m’a impressionné.,Genitive,Génitif,Neuter,Neutre,
1360,39,Die Meinung _____ bekanntesten Professorinnen wurde oft zitiert.,einer der,Die Meinung einer der bekanntesten Professorinnen wurde oft zitiert.,The opinion of one of the most renowned professors was often quoted.,L’avis d’un des professeurs les plus renommés a souvent été cité.,Genitive,Génitif,Feminine,Féminin,
1361,39,Die Erwartungen _____ Teilnehmer waren sehr hoch.,mancher der,Die Erwartungen mancher der Teilnehmer waren sehr hoch.,The expectations of some of the participants were very high.,Les attentes de certains participants étaient très élevées.,Genitive,Génitif,Plural,Pluriel,
1362,39,_____ Besucher hat seine Jacke hier liegen lassen.,Irgendein,Irgendein Besucher hat seine Jacke hier liegen lassen.,Some visitor left their jacket here.,Un visiteur a laissé sa veste ici.,Nominative,Nominatif,Masculine,Masculin,
1363,39,_____ Geräusch hat mich in der Nacht geweckt.,Irgendein,Irgendein Geräusch hat mich in der Nacht geweckt.,Some noise woke me up during the night.,Un bruit m'a réveillé pendant la nuit.,Nominative,Nominatif,Neuter,Neutre,
1364,39,_____ Frau hat vor dem Gebäude gewartet.,Irgendeine,Irgendeine Frau hat vor dem Gebäude gewartet.,Some woman was waiting in front of the building.,Une femme attendait devant le bâtiment.,Nominative,Nominatif,Feminine,Féminin,
1365,39,_____ Kinder haben draußen gespielt.,Irgendwelche,Irgendwelche Kinder haben draußen gespielt.,Some children were playing outside.,Des enfants jouaient dehors.,Nominative,Nominatif,Plural,Pluriel,
1366,39,"Ich habe _____ Typen gesehen, der dort stand.",irgendeinen,"Ich habe irgendeinen Typen gesehen, der dort stand.",I saw some guy standing there.,J'ai vu un gars debout là.,Accusative,Accusatif,Masculine,Masculin,
1367,39,"Ich habe _____ Geräusch gehört, aber ich weiß nicht, was es war.",irgendein,"Ich habe irgendein Geräusch gehört, aber ich weiß nicht, was es war.","I heard some noise, but I don’t know what it was.","J’ai entendu du bruit, mais je ne sais pas ce que c’était.",Accusative,Accusatif,Neuter,Neutre,
1368,39,Ich habe _____ Nachricht auf meinem Handy gefunden.,irgendeine,Ich habe irgendeine Nachricht auf meinem Handy gefunden.,I found some message on my phone.,J'ai trouvé un message sur mon téléphone.,Accusative,Accusatif,Feminine,Féminin,
1369,39,Ich habe _____ Freunde von ihm getroffen.,irgendwelche,Ich habe irgendwelche Freunde von ihm getroffen.,I met some of his friends.,J'ai rencontré certains de ses amis.,Accusative,Accusatif,Plural,Pluriel,
1370,39,"Ich habe mit _____ Mann gesprochen, der das gleiche Problem hatte.",irgendeinem,"Ich habe mit irgendeinem Mann gesprochen, der das gleiche Problem hatte.",I spoke with some man who had the same problem.,J'ai parlé avec un homme qui avait le même problème.,Dative,Datif,Masculine,Masculin,
1371,39,Ich habe bei _____ Unternehmen ein Praktikum gemacht.,irgendeinem,Ich habe bei irgendeinem Unternehmen ein Praktikum gemacht.,I did an internship at some company.,J'ai fait un stage dans une entreprise.,Dative,Datif,Neuter,Neutre,
1372,39,Ich habe von _____ Freundin eine Nachricht bekommen.,irgendeiner,Ich habe von irgendeiner Freundin eine Nachricht bekommen.,I received a message from some female friend.,J'ai reçu un message d'une amie.,Dative,Datif,Feminine,Féminin,
1373,39,Ich habe mit _____ Kollegen darüber gesprochen.,irgendwelchen,Ich habe mit irgendwelchen Kollegen darüber gesprochen.,I talked about it with some colleagues.,J'en ai parlé avec quelques collègues.,Dative,Datif,Plural,Pluriel,
1374,39,"Ich erinnere mich an die Worte _____ Mannes, der mir geholfen hat.",irgendeines,"Ich erinnere mich an die Worte irgendeines Mannes, der mir geholfen hat.",I remember the words of some man who helped me.,Je me souviens des paroles d’un homme qui m’a aidé.,Genitive,Génitif,Masculine,Masculin,
1375,39,Ich bin mir der Bedeutung _____ Problems nicht ganz sicher.,irgendeines,Ich bin mir der Bedeutung irgendeines Problems nicht ganz sicher.,I’m not entirely sure of the significance of some problem.,Je ne suis pas entièrement sûr de l’importance de certains problèmes.,Genitive,Génitif,Neuter,Neutre,
1376,39,Ich habe von der Erfahrung _____ Kollegin profitiert.,irgendeiner,Ich habe von der Erfahrung irgendeiner Kollegin profitiert.,I benefited from the experience of some female colleague.,J'ai bénéficié de l'expérience d'une collègue féminine.,Genitive,Génitif,Feminine,Féminin,
1377,39,Ich habe den Rat _____ Experten gehört.,irgendwelcher,Ich habe den Rat irgendwelcher Experten gehört.,I heard the advice of some experts.,J’ai entendu les conseils de certains experts.,Genitive,Génitif,Plural,Pluriel,
1378,40,,derjenige,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Nominative,Nominatif,Masculine,Masculin,
1379,40,,dasjenige,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Nominative,Nominatif,Neuter,Neutre,
1380,40,,diejenige,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Nominative,Nominatif,Feminine,Féminin,
1381,40,,diejenigen,diejenige,"these ones who, those ones who","ceux-là qui, ceux-là qui",Nominative,Nominatif,Plural,Pluriel,
1382,40,,denjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Accusative,Accusatif,Masculine,Masculin,
1383,40,,dasjenige,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Accusative,Accusatif,Neuter,Neutre,
1384,40,,diejenige,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Accusative,Accusatif,Feminine,Féminin,
1385,40,,diejenigen,diejenige,"these ones who, those ones who","ceux-là qui, ceux-là qui",Accusative,Accusatif,Plural,Pluriel,
1386,40,,demjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Dative,Datif,Masculine,Masculin,
1387,40,,demjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Dative,Datif,Neuter,Neutre,
1388,40,,derjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Dative,Datif,Feminine,Féminin,
1389,40,,denjenigen,diejenige,"these ones who, those ones who","ceux-là qui, ceux-là qui",Dative,Datif,Plural,Pluriel,
1390,40,,desjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Genitive,Génitif,Masculine,Masculin,
1391,40,,desjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Genitive,Génitif,Neuter,Neutre,
1392,40,,derjenigen,diejenige,"this one who, that one who","celui-ci qui, celui-là qui",Genitive,Génitif,Feminine,Féminin,
1393,40,,derjenigen,diejenige,"these ones who, those ones who","ceux-là qui, ceux-là qui",Genitive,Génitif,Plural,Pluriel,
1394,40,,derselbe,dieselbe,"the same, that same","le même, le même",Nominative,Nominatif,Masculine,Masculin,
1395,40,,dasselbe,dieselbe,"the same, that same","le même, le même",Nominative,Nominatif,Neuter,Neutre,
1396,40,,dieselbe,dieselbe,"the same, that same","le même, le même",Nominative,Nominatif,Feminine,Féminin,
1397,40,,dieselben,dieselbe,"the same, those same","les mêmes, ces mêmes",Nominative,Nominatif,Plural,Pluriel,
1398,40,,denselben,dieselbe,"the same, that same","le même, le même",Accusative,Accusatif,Masculine,Masculin,
1399,40,,dasselbe,dieselbe,"the same, that same","le même, le même",Accusative,Accusatif,Neuter,Neutre,
1400,40,,dieselbe,dieselbe,"the same, that same","le même, le même",Accusative,Accusatif,Feminine,Féminin,
1401,40,,dieselben,dieselbe,"the same, those same","les mêmes, ces mêmes",Accusative,Accusatif,Plural,Pluriel,
1402,40,,demselben,dieselbe,"the same, that same","le même, le même",Dative,Datif,Masculine,Masculin,
1403,40,,demselben,dieselbe,"the same, that same","le même, le même",Dative,Datif,Neuter,Neutre,
1404,40,,derselben,dieselbe,"the same, that same","le même, le même",Dative,Datif,Feminine,Féminin,
1405,40,,denselben,dieselbe,"the same, those same","les mêmes, ces mêmes",Dative,Datif,Plural,Pluriel,
1406,40,,desselben,dieselbe,"the same, that same","le même, le même",Genitive,Génitif,Masculine,Masculin,
1407,40,,desselben,dieselbe,"the same, that same","le même, le même",Genitive,Génitif,Neuter,Neutre,
1408,40,,derselben,dieselbe,"the same, that same","le même, le même",Genitive,Génitif,Feminine,Féminin,
1409,40,,derselben,dieselbe,"the same, those same","les mêmes, ces mêmes",Genitive,Génitif,Plural,Pluriel,
1410,41,"_____, der am meisten gearbeitet hat, sollte auch die Anerkennung bekommen.",Derjenige,"Derjenige, der am meisten gearbeitet hat, sollte auch die Anerkennung bekommen.",The one who worked the most should also receive the recognition.,Celui qui a travaillé le plus devrait également recevoir la reconnaissance.,,,,,
1411,41,"_____, was du gesagt hast, entspricht nicht ganz der Wahrheit.",Dasjenige,"Dasjenige, was du gesagt hast, entspricht nicht ganz der Wahrheit.",That which you said doesn’t entirely match the truth.,Ce que vous avez dit ne correspond pas entièrement à la vérité.,,,,,
1412,41,"_____, die das Projekt geleitet hat, wurde zur Abteilungsleiterin befördert.",Diejenige,"Diejenige, die das Projekt geleitet hat, wurde zur Abteilungsleiterin befördert.",The one who led the project was promoted to department head.,Celui qui a dirigé le projet a été promu chef de département.,,,,,
1413,41,"_____, die frühzeitig informiert wurden, konnten sich besser vorbereiten.",Diejenigen,"Diejenigen, die frühzeitig informiert wurden, konnten sich besser vorbereiten.",Those who were informed early were better able to prepare.,Ceux qui ont été informés tôt ont pu mieux se préparer.,,,,,
1414,41,"Ich habe _____ gewählt, der die überzeugendsten Argumente hatte.",denjenigen,"Ich habe denjenigen gewählt, der die überzeugendsten Argumente hatte.",I chose the one who had the most convincing arguments.,J'ai choisi celui qui avait les arguments les plus convaincants.,,,,,
1415,41,"Sie hat _____ ignoriert, was wirklich wichtig gewesen wäre.",dasjenige,"Sie hat dasjenige ignoriert, was wirklich wichtig gewesen wäre.",She ignored that which would have really mattered.,Elle a ignoré ce qui aurait vraiment compté.,,,,,
1416,41,"Wir haben _____ unterstützt, die sich am meisten engagiert hat.",diejenige,"Wir haben diejenige unterstützt, die sich am meisten engagiert hat.",We supported the one who was most committed.,Nous avons soutenu celui qui était le plus engagé.,,,,,
1417,41,"Die Firma hat _____ entlassen, die wiederholt gegen Regeln verstoßen haben.",diejenigen,"Die Firma hat diejenigen entlassen, die wiederholt gegen Regeln verstoßen haben.",The company fired those who repeatedly violated rules.,L’entreprise a licencié ceux qui violaient les règles à plusieurs reprises.,,,,,
1418,41,"Ich habe _____ geholfen, der in Schwierigkeiten geraten war.",demjenigen,"Ich habe demjenigen geholfen, der in Schwierigkeiten geraten war.",I helped the one who had gotten into trouble.,J'ai aidé celui qui avait des ennuis.,,,,,
1419,41,"Ich habe _____ widersprochen, was völlig unbegründet war.",demjenigen,"Ich habe demjenigen widersprochen, was völlig unbegründet war.",I disagreed with that which was completely unfounded.,Je n’étais pas d’accord avec ce qui était complètement infondé.,,,,,
1420,41,"Ich habe _____ vertraut, obwohl sie viele Fehler gemacht hatte.",derjenigen,"Ich habe derjenigen vertraut, obwohl sie viele Fehler gemacht hatte.",I trusted the one who had made many mistakes.,J’ai fait confiance à celui qui avait fait beaucoup d’erreurs.,,,,,
1421,41,"Ich habe _____ Fragen gestellt, die am meisten betroffen waren.",denjenigen,"Ich habe denjenigen Fragen gestellt, die am meisten betroffen waren.",I asked questions to those who were most affected.,J’ai posé des questions à ceux qui étaient les plus touchés.,,,,,
1422,41,"Die Meinung _____, der die meiste Erfahrung hat, sollte mehr Gewicht haben.",desjenigen,"Die Meinung desjenigen, der die meiste Erfahrung hat, sollte mehr Gewicht haben.",The opinion of the one with the most experience should carry more weight.,L’avis de celui qui a le plus d’expérience devrait avoir plus de poids.,,,,,
1423,41,"Die Auswirkungen _____, was er entschieden hat, sind noch nicht abzusehen.",desjenigen,"Die Auswirkungen desjenigen, was er entschieden hat, sind noch nicht abzusehen.",The consequences of what he decided are not yet foreseeable.,Les conséquences de ce qu’il a décidé ne sont pas encore prévisibles.,,,,,
1424,41,"Die Argumentation _____, die gegen das Projekt war, war gut durchdacht.",derjenigen,"Die Argumentation derjenigen, die gegen das Projekt war, war gut durchdacht.",The reasoning of the one who was against the project was well thought out.,Le raisonnement de celui qui était contre le projet était bien pensé.,,,,,
1425,41,"Die Stimmen _____, die nie gehört werden, müssen endlich ernst genommen werden.",derjenigen,"Die Stimmen derjenigen, die nie gehört werden, müssen endlich ernst genommen werden.",The voices of those who are never heard must finally be taken seriously.,Les voix de ceux qui ne sont jamais entendus doivent enfin être prises au sérieux.,,,,,
1426,41,"_____ Mann, der gestern abgelehnt wurde, wurde heute gefeiert.",Derselbe,"Derselbe Mann, der gestern abgelehnt wurde, wurde heute gefeiert.",The same man who was rejected yesterday was celebrated today.,Le même homme qui a été rejeté hier a été célébré aujourd’hui.,,,,,
1427,41,_____ Argument wurde bereits mehrfach vorgebracht.,Dasselbe,Dasselbe Argument wurde bereits mehrfach vorgebracht.,The same argument has already been made several times.,Le même argument a déjà été avancé à plusieurs reprises.,,,,,
1428,41,"_____ Frau, die damals protestierte, führt heute das Unternehmen.",Dieselbe,"Dieselbe Frau, die damals protestierte, führt heute das Unternehmen.",The same woman who protested back then now leads the company.,La même femme qui avait protesté à l’époque dirige aujourd’hui l’entreprise.,,,,,
1429,41,_____ Personen erscheinen immer wieder in den Schlagzeilen.,Dieselben,Dieselben Personen erscheinen immer wieder in den Schlagzeilen.,The same people keep appearing in the headlines.,Les mêmes personnes continuent d’apparaître dans les gros titres.,,,,,
1430,41,"Ich habe _____ Mann gesehen, der gestern die Präsentation gehalten hat.",denselben,"Ich habe denselben Mann gesehen, der gestern die Präsentation gehalten hat.",I saw the same man who gave the presentation yesterday.,J'ai vu le même homme qui a fait la présentation hier.,,,,,
1431,41,Sie hat _____ Buch zum dritten Mal gelesen.,dasselbe,Sie hat dasselbe Buch zum dritten Mal gelesen.,She read the same book for the third time.,Elle a lu le même livre pour la troisième fois.,,,,,
1432,41,Wir haben _____ Frage schon mehrmals beantwortet.,dieselbe,Wir haben dieselbe Frage schon mehrmals beantwortet.,We’ve already answered the same question several times.,Nous avons déjà répondu à la même question plusieurs fois.,,,,,
1433,41,Ich treffe _____ Leute bei jeder Konferenz.,dieselben,Ich treffe dieselben Leute bei jeder Konferenz.,I meet the same people at every conference.,Je rencontre les mêmes personnes à chaque conférence.,,,,,
1434,41,Ich habe mit _____ Mann gesprochen wie letzte Woche.,demselben,Ich habe mit demselben Mann gesprochen wie letzte Woche.,I spoke with the same man as last week.,J'ai parlé avec le même homme que la semaine dernière.,,,,,
1435,41,Das Problem liegt in _____ System wie zuvor.,demselben,Das Problem liegt in demselben System wie zuvor.,The problem lies in the same system as before.,Le problème réside dans le même système qu’avant.,,,,,
1436,41,Sie hat _____ Kollegin wieder geholfen.,derselben,Sie hat derselben Kollegin wieder geholfen.,She helped the same colleague again.,Elle a encore aidé le même collègue.,,,,,
1437,41,Wir haben _____ Personen erneut vertraut.,denselben,Wir haben denselben Personen erneut vertraut.,We trusted the same people again.,Nous avons à nouveau fait confiance aux mêmes personnes.,,,,,
1438,41,Die Meinung _____ Mannes wurde diesmal viel ernster genommen.,desselben,Die Meinung desselben Mannes wurde diesmal viel ernster genommen.,The opinion of the same man was taken much more seriously this time.,L’opinion du même homme a été prise beaucoup plus au sérieux cette fois-ci.,,,,,
1439,41,Die Funktion _____ Geräts wurde mehrfach getestet.,desselben,Die Funktion desselben Geräts wurde mehrfach getestet.,The function of the same device was tested several times.,La fonction du même appareil a été testée plusieurs fois.,,,,,
1440,41,Die Idee _____ Frau hat das gesamte Projekt beeinflusst.,derselben,Die Idee derselben Frau hat das gesamte Projekt beeinflusst.,The idea of the same woman influenced the entire project.,L’idée de la même femme a influencé l’ensemble du projet.,,,,,
1441,41,Die Aussagen _____ Zeugen wurden erneut überprüft.,derselben,Die Aussagen derselben Zeugen wurden erneut überprüft.,The statements of the same witnesses were reviewed again.,Les déclarations des mêmes témoins ont été réexaminées.,,,,,
1442,42,"Der Redner, _____ erfahrener Journalist, erklärte die Hintergründe der Krise.",ein,"Der Redner, ein erfahrener Journalist, erklärte die Hintergründe der Krise.","The speaker, an experienced journalist, explained the background of the crisis.","L’orateur, un journaliste expérimenté, a expliqué le contexte de la crise.",Nominative,Nominatif,Masculine,Masculin,ein
1443,42,"Der Präsident, _____ langjähriger Politiker, versprach schnelle Reformen.",ein,"Der Präsident, ein langjähriger Politiker, versprach schnelle Reformen.","The president, a long-time politician, promised quick reforms.","Le président, un homme politique de longue date, a promis des réformes rapides.",Nominative,Nominatif,Masculine,Masculin,ein
1444,42,"Das Konzept, _____ ursprüngliches Modell, muss noch einmal überarbeitet werden.",unser,"Das Konzept, unser ursprüngliches Modell, muss noch einmal überarbeitet werden.","The concept, our original model, needs to be revised again.","Le concept, notre modèle original, doit encore être révisé.",Nominative,Nominatif,Neuter,Neutre,unser
1445,42,"Das Dokument, _____ vertrauliches Schreiben, wurde gestern veröffentlicht.",ein,"Das Dokument, ein vertrauliches Schreiben, wurde gestern veröffentlicht.","The document, a confidential letter, was published yesterday.","Le document, une lettre confidentielle, a été publié hier.",Nominative,Nominatif,Neuter,Neutre,ein
1446,42,"Das Ereignis, _____ seltene Naturphänomen, zog viele Besucher an.",jenes,"Das Ereignis, jenes seltene Naturphänomen, zog viele Besucher an.","The event, that rare natural phenomenon, attracted many visitors.","L’événement, ce rare phénomène naturel, a attiré de nombreux visiteurs.",Nominative,Nominatif,Neuter,Neutre,jene
